season,competition,round,team_a,country_a,team_b,country_b,score_leg1,score_leg2,score_aggregate,extra_time,penalties
1989/90,CW,Round 1,Partizan Belgrade,YUG,Celtic,Sco,2-1,4-5,6-6,no,no
1989/90,CW,Round 2,Admira Wacker,Aut,Ferencváros,Hun,1-0,1-0,2-0,no,no
1989/90,CW,Round 2,Anderlecht,Bel,FC Barcelona,Esp,2-0,1-2,3-2,no,no
1989/90,CW,Round 2,Real Valladolid,Esp,Djurgårdens IF,Swe,2-0,2-2,4-2,no,no
1989/90,CW,Round 2,AS Monaco,Fra,BFC Dynamo Berlin,GDR,0-0,1-1,1-1,no,no
1989/90,CW,Round 2,Panathinaikos,Gre,Dinamo Bucuresti,Rom,0-2,1-6,1-8,no,no
1989/90,CW,Round 2,FC Groningen,Ned,Partizan Belgrade,YUG,4-3,1-3,5-6,no,no
1989/90,CW,Round 2,Borussia Dortmund,Ger,Sampdoria,Ita,1-1,0-2,1-3,no,no
1989/90,CW,Round 2,Torpedo Moscow,URS,Grasshoppers Zürich,Sui,1-1,0-3,1-4,no,no
1989/90,CW,Quarter Finals,Anderlecht,Bel,Admira Wacker,Aut,2-0,1-1,3-1,no,no
1989/90,CW,Quarter Finals,Real Valladolid,Esp,AS Monaco,Fra,0-0,0-0,0-0,no,no
1989/90,CW,Quarter Finals,Sampdoria,Ita,Grasshoppers Zürich,Sui,2-0,2-1,4-1,no,no
1989/90,CW,Quarter Finals,Dinamo Bucuresti,Rom,Partizan Belgrade,YUG,2-1,2-0,4-1,no,no
1989/90,CW,Semi Finals,Anderlecht,Bel,Dinamo Bucuresti,Rom,1-0,1-0,2-0,no,no
1989/90,CW,Semi Finals,AS Monaco,Fra,Sampdoria,Ita,2-2,0-2,2-4,no,no
1989/90,CW,Final,Sampdoria,Ita,Anderlecht,Bel,2-0,,2-0,no,no
1989/90,EL,Qualifying Round,AJ Auxerre,Fra,Dinamo Zagreb,YUG,0-1,3-1,3-2,no,no
1989/90,EL,Round 1,Austria Wien,Aut,Ajax,Ned,1-0,3-0,4-0,no,no
1989/90,EL,Round 1,Levski Sofia,Bul,Royal Antwerp,Bel,0-0,3-4,3-4,no,no
1989/90,EL,Round 1,Apollon Limassol,Cyp,Real Zaragoza,Esp,0-3,1-1,1-4,no,no
1989/90,EL,Round 1,Aberdeen,Sco,Rapid Wien,Aut,2-1,0-1,2-2,no,no
1989/90,EL,Round 1,Hibernian,Sco,Videoton Fehérvár,Hun,1-0,3-0,4-0,no,no
1989/90,EL,Round 1,Atlético Madrid,Esp,Fiorentina,Ita,1-0,0-1,1-1,no,no
1989/90,EL,Round 1,Valencia,Esp,Victoria Bucuresti,Rom,3-1,1-1,4-2,no,no
1989/90,EL,Round 1,Kuusysi Lahti,Fin,Paris Saint-Germain,Fra,0-0,2-3,2-3,no,no
1989/90,EL,Round 1,RoPS Rovaniemi,Fin,GKS Katowice,Pol,1-1,1-0,2-1,no,no
1989/90,EL,Round 1,AJ Auxerre,Fra,Apolonia Fier,Alb,5-0,3-0,8-0,no,no
1989/90,EL,Round 1,FC Sochaux-Montbéliard,Fra,Jeunesse d'Esch,Lux,7-0,5-0,12-0,no,no
1989/90,EL,Round 1,Iraklis Thessaloniki,Gre,FC Sion,Sui,1-0,0-2,1-2,no,no
1989/90,EL,Round 1,Glentoran,Nir,Dundee United,Sco,1-3,0-2,1-5,no,no
1989/90,EL,Round 1,IA Akranes,Isl,FC Liège,Bel,0-2,1-4,1-6,no,no
1989/90,EL,Round 1,Atalanta,Ita,Spartak Moscow,URS,0-0,0-2,0-2,no,no
1989/90,EL,Round 1,Valletta FC,Mlt,First Vienna FC,Aut,1-4,0-3,1-7,no,no
1989/90,EL,Round 1,Lillestrøm SK,Nor,Werder Bremen,Ger,1-3,0-2,1-5,no,no
1989/90,EL,Round 1,FC Twente Enschede,Ned,Club Brugge,Bel,0-0,1-4,1-4,no,no
1989/90,EL,Round 1,Górnik Zabrze,Pol,Juventus,Ita,0-1,2-4,2-5,no,no
1989/90,EL,Round 1,Sporting CP Lisbon,Por,Napoli,Ita,0-0,0-0,0-0,no,no
1989/90,EL,Round 1,FC Porto,Por,Flacara Moreni,Rom,2-0,2-1,4-1,no,no
1989/90,EL,Round 1,1.FC Köln,Ger,FC Nitra,TCH,4-1,1-0,5-1,no,no
1989/90,EL,Round 1,VfB Stuttgart,Ger,Feyenoord,Ned,2-0,1-2,3-2,no,no
1989/90,EL,Round 1,Örgryte Göteborg,Swe,Hamburger SV,Ger,1-2,1-5,2-7,no,no
1989/90,EL,Round 1,FC Wettingen,Sui,Dundalk,Irl,3-0,2-0,5-0,no,no
1989/90,EL,Round 1,Galatasaray,Tur,Red Star Belgrade,YUG,1-1,0-2,1-3,no,no
1989/90,EL,Round 1,Dinamo Kiev,URS,MTK Budapest,Hun,4-0,2-1,6-1,no,no
1989/90,EL,Round 1,Zenit Leningrad,URS,Næstved IF,Den,3-1,0-0,3-1,no,no
1989/90,EL,Round 1,Zalgiris Vilnius,URS,IFK Göteborg,Swe,2-0,0-1,2-1,no,no
1989/90,EL,Round 1,FK Rad Belgrade,YUG,Olympiakos Piraeus,Gre,2-1,0-2,2-3,no,no
1989/90,EL,Round 1,FC Karl-Marx-Stadt,GDR,Boavista,Por,1-0,2-2,3-2,no,no
1989/90,EL,Round 1,Hansa Rostock,GDR,Baník Ostrava,TCH,2-3,0-4,2-7,no,no
1989/90,EL,Round 2,First Vienna FC,Aut,Olympiakos Piraeus,Gre,2-2,1-1,3-3,no,no
1989/90,EL,Round 2,Royal Antwerp,Bel,Dundee United,Sco,4-0,2-3,6-3,no,no
1989/90,EL,Round 2,Club Brugge,Bel,Rapid Wien,Aut,1-2,3-4,4-6,no,no
1989/90,EL,Round 2,Hibernian,Sco,FC Liège,Bel,0-0,0-1,0-1,no,no
1989/90,EL,Round 2,Real Zaragoza,Esp,Hamburger SV,Ger,1-0,0-2,1-2,no,no
1989/90,EL,Round 2,RoPS Rovaniemi,Fin,AJ Auxerre,Fra,0-5,0-3,0-8,no,no
1989/90,EL,Round 2,Paris Saint-Germain,Fra,Juventus,Ita,0-1,1-2,1-3,no,no
1989/90,EL,Round 2,Fiorentina,Ita,FC Sochaux-Montbéliard,Fra,0-0,1-1,1-1,no,no
1989/90,EL,Round 2,FC Porto,Por,Valencia,Esp,3-1,2-3,5-4,no,no
1989/90,EL,Round 2,Werder Bremen,Ger,Austria Wien,Aut,5-0,0-2,5-2,no,no
1989/90,EL,Round 2,1.FC Köln,Ger,Spartak Moscow,URS,3-1,0-0,3-1,no,no
1989/90,EL,Round 2,FC Sion,Sui,FC Karl-Marx-Stadt,GDR,2-1,1-4,3-5,no,no
1989/90,EL,Round 2,FC Wettingen,Sui,Napoli,Ita,0-0,1-2,1-2,no,no
1989/90,EL,Round 2,Dinamo Kiev,URS,Baník Ostrava,TCH,3-0,1-1,4-1,no,no
1989/90,EL,Round 2,Zenit Leningrad,URS,VfB Stuttgart,Ger,0-1,0-5,0-6,no,no
1989/90,EL,Round 2,Red Star Belgrade,YUG,Zalgiris Vilnius,URS,4-1,1-0,5-1,no,no
1989/90,EL,Round 3,Rapid Wien,Aut,FC Liège,Bel,1-0,1-3,2-3,no,no
1989/90,EL,Round 3,Royal Antwerp,Bel,VfB Stuttgart,Ger,1-0,1-1,2-1,no,no
1989/90,EL,Round 3,Olympiakos Piraeus,Gre,AJ Auxerre,Fra,1-1,0-0,1-1,no,no
1989/90,EL,Round 3,Fiorentina,Ita,Dinamo Kiev,URS,1-0,0-0,1-0,no,no
1989/90,EL,Round 3,Napoli,Ita,Werder Bremen,Ger,2-3,1-5,3-8,no,no
1989/90,EL,Round 3,Juventus,Ita,FC Karl-Marx-Stadt,GDR,2-1,1-0,3-1,no,no
1989/90,EL,Round 3,Hamburger SV,Ger,FC Porto,Por,1-0,1-2,2-2,no,no
1989/90,EL,Round 3,Red Star Belgrade,YUG,1.FC Köln,Ger,2-0,0-3,2-3,no,no
1989/90,EL,Quarter Finals,FC Liège,Bel,Werder Bremen,Ger,1-4,2-0,3-4,no,no
1989/90,EL,Quarter Finals,Fiorentina,Ita,AJ Auxerre,Fra,1-0,1-0,2-0,no,no
1989/90,EL,Quarter Finals,1.FC Köln,Ger,Royal Antwerp,Bel,2-0,0-0,2-0,no,no
1989/90,EL,Quarter Finals,Hamburger SV,Ger,Juventus,Ita,0-2,2-1,2-3,no,no
1989/90,EL,Semi Finals,Juventus,Ita,1.FC Köln,Ger,3-2,0-0,3-2,no,no
1989/90,EL,Semi Finals,Werder Bremen,Ger,Fiorentina,Ita,1-1,0-0,1-1,no,no
1989/90,EL,Final,Juventus,Ita,Fiorentina,Ita,3-1,0-0,3-1,no,no
1990/91,CL,Round 1,FC Tirol Innsbruck,Aut,Kuusysi Lahti,Fin,5-0,2-1,7-1,no,no
1990/91,CL,Round 1,APOEL Nicosia,Cyp,Bayern München,Ger,2-3,0-4,2-7,no,no
1990/91,CL,Round 1,OB Odense,Den,Real Madrid,Esp,1-4,0-6,1-10,no,no
1990/91,CL,Round 1,Olympique Marseille,Fra,Dinamo Tirana,Alb,5-1,0-0,5-1,no,no
1990/91,CL,Round 1,KA Akureyri,Isl,CSKA Sofia,Bul,1-0,0-3,1-3,no,no
1990/91,CL,Round 1,Napoli,Ita,Újpest Dózsa,Hun,3-0,2-0,5-0,no,no
1990/91,CL,Round 1,Union Luxembourg,Lux,Dynamo Dresden,GDR,1-3,0-3,1-6,no,no
1990/91,CL,Round 1,Valletta FC,Mlt,Glasgow Rangers,Sco,0-4,0-6,0-10,no,no
1990/91,CL,Round 1,Lillestrøm SK,Nor,Club Brugge,Bel,1-1,0-2,1-3,no,no
1990/91,CL,Round 1,Lech Poznan,Pol,Panathinaikos,Gre,3-0,2-1,5-1,no,no
1990/91,CL,Round 1,FC Porto,Por,Portadown,Nir,5-0,8-1,13-1,no,no
1990/91,CL,Round 1,Dinamo Bucuresti,Rom,St. Patrick's Athletic,Irl,4-0,1-1,5-1,no,no
1990/91,CL,Round 1,Malmö FF,Swe,Besiktas,Tur,3-2,2-2,5-4,no,no
1990/91,CL,Round 1,Sparta Praha,TCH,Spartak Moscow,URS,0-2,0-2,0-4,no,no
1990/91,CL,Round 1,Red Star Belgrade,YUG,Grasshoppers Zürich,Sui,1-1,4-1,5-2,no,no
1990/91,CL,Round 2,Real Madrid,Esp,FC Tirol Innsbruck,Aut,9-1,2-2,11-3,no,no
1990/91,CL,Round 2,AC Milan,Ita,Club Brugge,Bel,0-0,1-0,1-0,no,no
1990/91,CL,Round 2,Napoli,Ita,Spartak Moscow,URS,0-0,0-0,0-0,no,no
1990/91,CL,Round 2,Lech Poznan,Pol,Olympique Marseille,Fra,3-2,1-6,4-8,no,no
1990/91,CL,Round 2,Bayern München,Ger,CSKA Sofia,Bul,4-0,3-0,7-0,no,no
1990/91,CL,Round 2,Dinamo Bucuresti,Rom,FC Porto,Por,0-0,0-4,0-4,no,no
1990/91,CL,Round 2,Red Star Belgrade,YUG,Glasgow Rangers,Sco,3-0,1-1,4-1,no,no
1990/91,CL,Round 2,Dynamo Dresden,GDR,Malmö FF,Swe,1-1,1-1,2-2,no,no
1990/91,CL,Quarter Finals,AC Milan,Ita,Olympique Marseille,Fra,1-1,0-3,1-4,no,no
1990/91,CL,Quarter Finals,Bayern München,Ger,FC Porto,Por,1-1,2-0,3-1,no,no
1990/91,CL,Quarter Finals,Spartak Moscow,URS,Real Madrid,Esp,0-0,3-1,3-1,no,no
1990/91,CL,Quarter Finals,Red Star Belgrade,YUG,Dynamo Dresden,GDR,3-0,3-0,6-0,no,no
1990/91,CL,Semi Finals,Bayern München,Ger,Red Star Belgrade,YUG,1-2,2-2,3-4,no,no
1990/91,CL,Semi Finals,Spartak Moscow,URS,Olympique Marseille,Fra,1-3,1-2,2-5,no,no
1990/91,CL,Final,Red Star Belgrade,YUG,Olympique Marseille,Fra,0-0,,0-0,no,no
1990/91,CW,Qualifying Round,Bray Wanderers,Irl,Trabzonspor,Tur,1-1,0-2,1-3,no,no
1990/91,CW,Round 1,Manchester United,Eng,MSC Pécs,Hun,2-0,1-0,3-0,no,no
1990/91,CW,Round 1,FC Sliven,Bul,Juventus,Ita,0-2,1-6,1-8,no,no
1990/91,CW,Round 1,Salamis Famagusta,Cyp,Aberdeen,Sco,0-2,0-3,0-5,no,no
1990/91,CW,Round 1,KuPS Kuopio,Fin,Dinamo Kiev,URS,2-2,0-4,2-6,no,no
1990/91,CW,Round 1,Montpellier,Fra,PSV Eindhoven,Ned,1-0,0-0,1-0,no,no
1990/91,CW,Round 1,Wrexham,Wal,Lyngby BK,Den,0-0,1-0,1-0,no,no
1990/91,CW,Round 1,Olympiakos Piraeus,Gre,KS Flamurtari Vlorë,Alb,3-1,2-0,5-1,no,no
1990/91,CW,Round 1,Glentoran,Nir,Steaua Bucuresti,Rom,1-1,0-5,1-6,no,no
1990/91,CW,Round 1,Fram Reykjavik,Isl,Djurgårdens IF,Swe,3-0,1-1,4-1,no,no
1990/91,CW,Round 1,Sliema Wanderers,Mlt,Dukla Praha,TCH,1-2,0-2,1-4,no,no
1990/91,CW,Round 1,Viking Stavanger,Nor,FC Liège,Bel,0-2,0-3,0-5,no,no
1990/91,CW,Round 1,Legia Warsaw,Pol,Swift Hesperange,Lux,3-0,3-0,6-0,no,no
1990/91,CW,Round 1,Estrela Amadora,Por,Xamax Neuchâtel,Sui,1-1,1-1,2-2,no,no
1990/91,CW,Round 1,1.FC Kaiserslautern,Ger,Sampdoria,Ita,1-0,0-2,1-2,no,no
1990/91,CW,Round 1,Trabzonspor,Tur,FC Barcelona,Esp,1-0,2-7,3-7,no,no
1990/91,CW,Round 1,PSV Schwerin,GDR,Austria Wien,Aut,0-2,0-0,0-2,no,no
1990/91,CW,Round 2,Manchester United,Eng,Wrexham,Wal,3-0,2-0,5-0,no,no
1990/91,CW,Round 2,Austria Wien,Aut,Juventus,Ita,0-4,0-4,0-8,no,no
1990/91,CW,Round 2,FC Liège,Bel,Estrela Amadora,Por,2-0,0-1,2-1,no,no
1990/91,CW,Round 2,Aberdeen,Sco,Legia Warsaw,Pol,0-0,0-1,0-1,no,no
1990/91,CW,Round 2,Montpellier,Fra,Steaua Bucuresti,Rom,5-0,3-0,8-0,no,no
1990/91,CW,Round 2,Olympiakos Piraeus,Gre,Sampdoria,Ita,0-1,1-3,1-4,no,no
1990/91,CW,Round 2,Fram Reykjavik,Isl,FC Barcelona,Esp,1-2,0-3,1-5,no,no
1990/91,CW,Round 2,Dinamo Kiev,URS,Dukla Praha,TCH,1-0,2-2,3-2,no,no
1990/91,CW,Quarter Finals,Manchester United,Eng,Montpellier,Fra,1-1,2-0,3-1,no,no
1990/91,CW,Quarter Finals,FC Liège,Bel,Juventus,Ita,1-3,0-3,1-6,no,no
1990/91,CW,Quarter Finals,Legia Warsaw,Pol,Sampdoria,Ita,1-0,2-2,3-2,no,no
1990/91,CW,Quarter Finals,Dinamo Kiev,URS,FC Barcelona,Esp,2-3,1-1,3-4,no,no
1990/91,CW,Semi Finals,FC Barcelona,Esp,Juventus,Ita,3-1,0-1,3-2,no,no
1990/91,CW,Semi Finals,Legia Warsaw,Pol,Manchester United,Eng,1-3,1-1,2-4,no,no
1990/91,CW,Final,Manchester United,Eng,FC Barcelona,Esp,2-1,,2-1,no,no
1990/91,EL,Round 1,Partizani Tirana,Alb,Universitatea Craiova,Rom,0-1,0-1,0-2,no,no
1990/91,EL,Round 1,Aston Villa,Eng,Baník Ostrava,TCH,3-1,2-1,5-2,no,no
1990/91,EL,Round 1,Rapid Wien,Aut,Internazionale,Ita,2-1,1-3,3-4,no,no
1990/91,EL,Round 1,Anderlecht,Bel,Petrolul Ploiesti,Rom,2-0,2-0,4-0,no,no
1990/91,EL,Round 1,Royal Antwerp,Bel,Ferencváros,Hun,0-0,1-3,1-3,no,no
1990/91,EL,Round 1,Slavia Sofia,Bul,Omonia Nicosia,Cyp,2-1,2-4,4-5,no,no
1990/91,EL,Round 1,Brøndby IF,Den,Eintracht Frankfurt,Ger,5-0,1-4,6-4,no,no
1990/91,EL,Round 1,Vejle BK,Den,Admira Wacker,Aut,0-1,0-3,0-4,no,no
1990/91,EL,Round 1,Derry City,Irl,Vitesse Arnhem,Ned,0-1,0-0,0-1,no,no
1990/91,EL,Round 1,Sevilla,Esp,PAOK Thessaloniki,Gre,0-0,0-0,0-0,no,no
1990/91,EL,Round 1,Iraklis Thessaloniki,Gre,Valencia,Esp,0-0,0-2,0-2,no,no
1990/91,EL,Round 1,MTK Budapest,Hun,FC Luzern,Sui,1-1,1-2,2-3,no,no
1990/91,EL,Round 1,Glenavon,Nir,Girondins Bordeaux,Fra,0-0,0-2,0-2,no,no
1990/91,EL,Round 1,FH Hafnarfjardar,Isl,Dundee United,Sco,1-3,2-2,3-5,no,no
1990/91,EL,Round 1,Atalanta,Ita,Dinamo Zagreb,YUG,0-0,1-1,1-1,no,no
1990/91,EL,Round 1,AS Roma,Ita,Benfica,Por,1-0,1-0,2-0,no,no
1990/91,EL,Round 1,Avenir Beggen,Lux,Inter Bratislava,TCH,2-1,0-5,2-6,no,no
1990/91,EL,Round 1,Hibernians FC,Mlt,Partizan Belgrade,YUG,0-3,0-2,0-5,no,no
1990/91,EL,Round 1,Roda JC Kerkrade,Ned,AS Monaco,Fra,1-3,1-3,2-6,no,no
1990/91,EL,Round 1,GKS Katowice,Pol,TPS Turku,Fin,3-0,1-0,4-0,no,no
1990/91,EL,Round 1,Zaglebie Lubin,Pol,Bologna,Ita,0-1,0-1,0-2,no,no
1990/91,EL,Round 1,Sporting CP Lisbon,Por,KV Mechelen,Bel,1-0,2-2,3-2,no,no
1990/91,EL,Round 1,Borussia Dortmund,Ger,FC Chemnitz,GDR,2-0,2-0,4-0,no,no
1990/91,EL,Round 1,Bayer Leverkusen,Ger,FC Twente Enschede,Ned,1-0,1-1,2-1,no,no
1990/91,EL,Round 1,Politehnica Timisoara,Rom,Atlético Madrid,Esp,2-0,0-1,2-1,no,no
1990/91,EL,Round 1,IFK Norrköping,Swe,1.FC Köln,Ger,0-0,1-3,1-3,no,no
1990/91,EL,Round 1,Lausanne Sports,Sui,Real Sociedad,Esp,3-2,0-1,3-3,no,no
1990/91,EL,Round 1,Fenerbahçe,Tur,Vitória Guimarães,Por,3-0,3-2,6-2,no,no
1990/91,EL,Round 1,Dnepr Dnepropetrovsk,URS,Hearts FC,Sco,1-1,1-3,2-4,no,no
1990/91,EL,Round 1,Torpedo Moscow,URS,GAIS Göteborg,Swe,4-1,1-1,5-2,no,no
1990/91,EL,Round 1,Chernomorets Odessa,URS,Rosenborg BK,Nor,3-1,1-2,4-3,no,no
1990/91,EL,Round 1,1.FC Magdeburg,GDR,RoPS Rovaniemi,Fin,0-0,1-0,1-0,no,no
1990/91,EL,Round 2,Aston Villa,Eng,Internazionale,Ita,2-0,0-3,2-3,no,no
1990/91,EL,Round 2,Omonia Nicosia,Cyp,Anderlecht,Bel,1-1,0-3,1-4,no,no
1990/91,EL,Round 2,Brøndby IF,Den,Ferencváros,Hun,3-0,1-0,4-0,no,no
1990/91,EL,Round 2,Hearts FC,Sco,Bologna,Ita,3-1,0-3,3-4,no,no
1990/91,EL,Round 2,Real Sociedad,Esp,Partizan Belgrade,YUG,1-0,0-1,1-1,no,no
1990/91,EL,Round 2,Valencia,Esp,AS Roma,Ita,1-1,1-2,2-3,no,no
1990/91,EL,Round 2,Vitesse Arnhem,Ned,Dundee United,Sco,1-0,4-0,5-0,no,no
1990/91,EL,Round 2,GKS Katowice,Pol,Bayer Leverkusen,Ger,1-2,0-4,1-6,no,no
1990/91,EL,Round 2,Sporting CP Lisbon,Por,Politehnica Timisoara,Rom,7-0,0-2,7-2,no,no
1990/91,EL,Round 2,1.FC Köln,Ger,Inter Bratislava,TCH,0-1,2-0,2-1,no,no
1990/91,EL,Round 2,Universitatea Craiova,Rom,Borussia Dortmund,Ger,0-3,0-1,0-4,no,no
1990/91,EL,Round 2,FC Luzern,Sui,Admira Wacker,Aut,0-1,1-1,1-2,no,no
1990/91,EL,Round 2,Fenerbahçe,Tur,Atalanta,Ita,0-1,1-4,1-5,no,no
1990/91,EL,Round 2,Torpedo Moscow,URS,Sevilla,Esp,3-1,1-2,4-3,no,no
1990/91,EL,Round 2,Chernomorets Odessa,URS,AS Monaco,Fra,0-0,0-1,0-1,no,no
1990/91,EL,Round 2,1.FC Magdeburg,GDR,Girondins Bordeaux,Fra,0-1,0-1,0-2,no,no
1990/91,EL,Round 3,Admira Wacker,Aut,Bologna,Ita,3-0,0-3,3-3,no,no
1990/91,EL,Round 3,Anderlecht,Bel,Borussia Dortmund,Ger,1-0,1-2,2-2,no,no
1990/91,EL,Round 3,Brøndby IF,Den,Bayer Leverkusen,Ger,3-0,0-0,3-0,no,no
1990/91,EL,Round 3,Internazionale,Ita,Partizan Belgrade,YUG,3-0,1-1,4-1,no,no
1990/91,EL,Round 3,AS Roma,Ita,Girondins Bordeaux,Fra,5-0,2-0,7-0,no,no
1990/91,EL,Round 3,Vitesse Arnhem,Ned,Sporting CP Lisbon,Por,0-2,1-2,1-4,no,no
1990/91,EL,Round 3,1.FC Köln,Ger,Atalanta,Ita,1-1,0-1,1-2,no,no
1990/91,EL,Round 3,Torpedo Moscow,URS,AS Monaco,Fra,2-1,2-1,4-2,no,no
1990/91,EL,Quarter Finals,Brøndby IF,Den,Torpedo Moscow,URS,1-0,0-1,1-1,no,no
1990/91,EL,Quarter Finals,Atalanta,Ita,Internazionale,Ita,0-0,0-2,0-2,no,no
1990/91,EL,Quarter Finals,Bologna,Ita,Sporting CP Lisbon,Por,1-1,0-2,1-3,no,no
1990/91,EL,Quarter Finals,AS Roma,Ita,Anderlecht,Bel,3-0,3-2,6-2,no,no
1990/91,EL,Semi Finals,Brøndby IF,Den,AS Roma,Ita,0-0,1-2,1-2,no,no
1990/91,EL,Semi Finals,Sporting CP Lisbon,Por,Internazionale,Ita,0-0,0-2,0-2,no,no
1990/91,EL,Final,Internazionale,Ita,AS Roma,Ita,2-0,0-1,2-1,no,no
1991/92,CL,Round 1,FC Barcelona,Esp,Hansa Rostock,GDR,3-0,0-1,3-1,no,no
1991/92,CL,Round 1,1.FC Kaiserslautern,Ger,Etar Veliko Tarnovo,Bul,2-0,1-1,3-1,no,no
1991/92,CL,Round 1,Union Luxembourg,Lux,Olympique Marseille,Fra,0-5,0-5,0-10,no,no
1991/92,CL,Round 1,Sparta Praha,TCH,Glasgow Rangers,Sco,1-0,1-2,2-2,no,no
