season,competition,round,team_a,country_a,team_b,country_b,score_leg1,score_leg2,score_aggregate,extra_time,penalties
1999/00,CL,3rd Qualifying Round,Fiorentina,Ita,Widzew Lódz,Pol,3-1,2-0,5-1,no,no
1999/00,CL,3rd Qualifying Round,AaB Aalborg,Den,Dinamo Kiev,Ukr,1-2,2-2,3-4,no,no
1999/00,CL,3rd Qualifying Round,Molde FK,Nor,Real Mallorca,Esp,0-0,1-1,1-1,no,no
1999/00,CL,3rd Qualifying Round,Olympique Lyon,Fra,NK Maribor,Slo,0-1,0-2,0-3,no,no
1999/00,CL,3rd Qualifying Round,Dinamo Zagreb,Cro,MTK Budapest,Hun,0-0,2-0,2-0,no,no
1999/00,CL,3rd Qualifying Round,Glasgow Rangers,Sco,AC Parma,Ita,2-0,0-1,2-1,no,no
1999/00,CL,3rd Qualifying Round,Brøndby IF,Den,Boavista,Por,1-2,2-4,3-6,no,no
1999/00,CL,3rd Qualifying Round,AEK Athens,Gre,AIK Stockholm,Swe,0-0,0-1,0-1,no,no
1999/00,CL,3rd Qualifying Round,Hapoel Haifa,Isr,Valencia,Esp,0-2,0-2,0-4,no,no
1999/00,CL,3rd Qualifying Round,Hertha BSC,Ger,Anorthosis Famagusta,Cyp,2-0,0-0,2-0,no,no
1999/00,CL,3rd Qualifying Round,Zimbru Chisinau,Mol,PSV Eindhoven,Ned,0-0,0-2,0-2,no,no
1999/00,CL,3rd Qualifying Round,Spartak Moscow,Rus,Partizan Belgrade,Srb,2-0,3-1,5-1,no,no
1999/00,CL,3rd Qualifying Round,Sturm Graz,Aut,Servette FC Genève,Sui,2-1,2-2,4-3,no,no
1999/00,CL,3rd Qualifying Round,FK Teplice,Cze,Borussia Dortmund,Ger,0-1,0-1,0-2,no,no
1999/00,CL,1st Group Stage,Bayer Leverkusen,Ger,Lazio,Ita,1-1,1-1,2-2,no,no
1999/00,CL,1st Group Stage,Dinamo Kiev,Ukr,NK Maribor,Slo,0-1,2-1,2-2,no,no
1999/00,CL,1st Group Stage,NK Maribor,Slo,Bayer Leverkusen,Ger,0-2,0-0,0-2,no,no
1999/00,CL,1st Group Stage,Lazio,Ita,Dinamo Kiev,Ukr,2-1,1-0,3-1,no,no
1999/00,CL,1st Group Stage,Lazio,Ita,NK Maribor,Slo,4-0,4-0,8-0,no,no
1999/00,CL,1st Group Stage,Bayer Leverkusen,Ger,Dinamo Kiev,Ukr,1-1,2-4,3-5,no,no
1999/00,CL,1st Group Stage,AIK Stockholm,Swe,FC Barcelona,Esp,1-2,0-5,1-7,no,no
1999/00,CL,1st Group Stage,Fiorentina,Ita,Arsenal,Eng,0-0,1-0,1-0,no,no
1999/00,CL,1st Group Stage,Arsenal,Eng,AIK Stockholm,Swe,3-1,3-2,6-3,no,no
1999/00,CL,1st Group Stage,FC Barcelona,Esp,Fiorentina,Ita,4-2,3-3,7-5,no,no
1999/00,CL,1st Group Stage,FC Barcelona,Esp,Arsenal,Eng,1-1,4-2,5-3,no,no
1999/00,CL,1st Group Stage,AIK Stockholm,Swe,Fiorentina,Ita,0-0,0-3,0-3,no,no
1999/00,CL,1st Group Stage,Boavista,Por,Rosenborg BK,Nor,0-3,0-2,0-5,no,no
1999/00,CL,1st Group Stage,Feyenoord,Ned,Borussia Dortmund,Ger,1-1,1-1,2-2,no,no
1999/00,CL,1st Group Stage,Borussia Dortmund,Ger,Boavista,Por,3-1,0-1,3-2,no,no
1999/00,CL,1st Group Stage,Rosenborg BK,Nor,Feyenoord,Ned,2-2,0-1,2-3,no,no
1999/00,CL,1st Group Stage,Rosenborg BK,Nor,Borussia Dortmund,Ger,2-2,3-0,5-2,no,no
1999/00,CL,1st Group Stage,Boavista,Por,Feyenoord,Ned,1-1,1-1,2-2,no,no
1999/00,CL,1st Group Stage,Manchester United,Eng,Dinamo Zagreb,Cro,0-0,2-1,2-1,no,no
1999/00,CL,1st Group Stage,Olympique Marseille,Fra,Sturm Graz,Aut,2-0,2-3,4-3,no,no
1999/00,CL,1st Group Stage,Sturm Graz,Aut,Manchester United,Eng,0-3,1-2,1-5,no,no
1999/00,CL,1st Group Stage,Dinamo Zagreb,Cro,Olympique Marseille,Fra,1-2,2-2,3-4,no,no
1999/00,CL,1st Group Stage,Dinamo Zagreb,Cro,Sturm Graz,Aut,3-0,0-1,3-1,no,no
1999/00,CL,1st Group Stage,Manchester United,Eng,Olympique Marseille,Fra,2-1,0-1,2-2,no,no
1999/00,CL,1st Group Stage,Olympiakos Piraeus,Gre,Real Madrid,Esp,3-3,0-3,3-6,no,no
1999/00,CL,1st Group Stage,Molde FK,Nor,FC Porto,Por,0-1,1-3,1-4,no,no
1999/00,CL,1st Group Stage,FC Porto,Por,Olympiakos Piraeus,Gre,2-0,0-1,2-1,no,no
1999/00,CL,1st Group Stage,Real Madrid,Esp,Molde FK,Nor,4-1,1-0,5-1,no,no
1999/00,CL,1st Group Stage,Real Madrid,Esp,FC Porto,Por,3-1,1-2,4-3,no,no
1999/00,CL,1st Group Stage,Olympiakos Piraeus,Gre,Molde FK,Nor,3-1,2-3,5-4,no,no
1999/00,CL,1st Group Stage,Bayern München,Ger,PSV Eindhoven,Ned,2-1,1-2,3-3,no,no
1999/00,CL,1st Group Stage,Valencia,Esp,Glasgow Rangers,Sco,2-0,2-1,4-1,no,no
1999/00,CL,1st Group Stage,Glasgow Rangers,Sco,Bayern München,Ger,1-1,0-1,1-2,no,no
1999/00,CL,1st Group Stage,PSV Eindhoven,Ned,Valencia,Esp,1-1,0-1,1-2,no,no
1999/00,CL,1st Group Stage,PSV Eindhoven,Ned,Glasgow Rangers,Sco,0-1,1-4,1-5,no,no
1999/00,CL,1st Group Stage,Bayern München,Ger,Valencia,Esp,1-1,1-1,2-2,no,no
1999/00,CL,1st Group Stage,Sparta Praha,Cze,Girondins Bordeaux,Fra,0-0,0-0,0-0,no,no
1999/00,CL,1st Group Stage,Willem II Tilburg,Ned,Spartak Moscow,Rus,1-3,1-1,2-4,no,no
1999/00,CL,1st Group Stage,Spartak Moscow,Rus,Sparta Praha,Cze,1-1,2-5,3-6,no,no
1999/00,CL,1st Group Stage,Girondins Bordeaux,Fra,Willem II Tilburg,Ned,3-2,0-0,3-2,no,no
1999/00,CL,1st Group Stage,Girondins Bordeaux,Fra,Spartak Moscow,Rus,2-1,2-1,4-2,no,no
1999/00,CL,1st Group Stage,Sparta Praha,Cze,Willem II Tilburg,Ned,4-0,4-3,8-3,no,no
1999/00,CL,1st Group Stage,Chelsea,Eng,AC Milan,Ita,0-0,1-1,1-1,no,no
1999/00,CL,1st Group Stage,Galatasaray,Tur,Hertha BSC,Ger,2-2,4-1,6-3,no,no
1999/00,CL,1st Group Stage,Hertha BSC,Ger,Chelsea,Eng,2-1,0-2,2-3,no,no
1999/00,CL,1st Group Stage,AC Milan,Ita,Galatasaray,Tur,2-1,2-3,4-4,no,no
1999/00,CL,1st Group Stage,AC Milan,Ita,Hertha BSC,Ger,1-1,0-1,1-2,no,no
1999/00,CL,1st Group Stage,Chelsea,Eng,Galatasaray,Tur,1-0,5-0,6-0,no,no
1999/00,CL,2nd Group Stage,Hertha BSC,Ger,FC Barcelona,Esp,1-1,1-3,2-4,no,no
1999/00,CL,2nd Group Stage,Sparta Praha,Cze,FC Porto,Por,0-2,2-2,2-4,no,no
1999/00,CL,2nd Group Stage,FC Porto,Por,Hertha BSC,Ger,1-0,1-0,2-0,no,no
1999/00,CL,2nd Group Stage,FC Barcelona,Esp,Sparta Praha,Cze,5-0,2-1,7-1,no,no
1999/00,CL,2nd Group Stage,FC Barcelona,Esp,FC Porto,Por,4-2,2-0,6-2,no,no
1999/00,CL,2nd Group Stage,Hertha BSC,Ger,Sparta Praha,Cze,1-1,0-1,1-2,no,no
1999/00,CL,2nd Group Stage,Fiorentina,Ita,Manchester United,Eng,2-0,1-3,3-3,no,no
1999/00,CL,2nd Group Stage,Valencia,Esp,Girondins Bordeaux,Fra,3-0,4-1,7-1,no,no
1999/00,CL,2nd Group Stage,Girondins Bordeaux,Fra,Fiorentina,Ita,0-0,3-3,3-3,no,no
1999/00,CL,2nd Group Stage,Manchester United,Eng,Valencia,Esp,3-0,0-0,3-0,no,no
1999/00,CL,2nd Group Stage,Manchester United,Eng,Girondins Bordeaux,Fra,2-0,2-1,4-1,no,no
1999/00,CL,2nd Group Stage,Fiorentina,Ita,Valencia,Esp,1-0,0-2,1-2,no,no
1999/00,CL,2nd Group Stage,Dinamo Kiev,Ukr,Real Madrid,Esp,1-2,2-2,3-4,no,no
1999/00,CL,2nd Group Stage,Rosenborg BK,Nor,Bayern München,Ger,1-1,1-2,2-3,no,no
1999/00,CL,2nd Group Stage,Bayern München,Ger,Dinamo Kiev,Ukr,2-1,0-2,2-3,no,no
1999/00,CL,2nd Group Stage,Real Madrid,Esp,Rosenborg BK,Nor,3-1,1-0,4-1,no,no
1999/00,CL,2nd Group Stage,Real Madrid,Esp,Bayern München,Ger,2-4,1-4,3-8,no,no
1999/00,CL,2nd Group Stage,Dinamo Kiev,Ukr,Rosenborg BK,Nor,2-1,2-1,4-2,no,no
1999/00,CL,2nd Group Stage,Olympique Marseille,Fra,Lazio,Ita,0-2,1-5,1-7,no,no
1999/00,CL,2nd Group Stage,Chelsea,Eng,Feyenoord,Ned,3-1,3-1,6-2,no,no
1999/00,CL,2nd Group Stage,Feyenoord,Ned,Olympique Marseille,Fra,3-0,0-0,3-0,no,no
1999/00,CL,2nd Group Stage,Lazio,Ita,Chelsea,Eng,0-0,2-1,2-1,no,no
1999/00,CL,2nd Group Stage,Lazio,Ita,Feyenoord,Ned,1-2,0-0,1-2,no,no
1999/00,CL,2nd Group Stage,Olympique Marseille,Fra,Chelsea,Eng,1-0,0-1,1-1,no,no
1999/00,CL,Quarter Finals,Chelsea,Eng,FC Barcelona,Esp,3-1,1-5,4-6,no,no
1999/00,CL,Quarter Finals,Valencia,Esp,Lazio,Ita,5-2,0-1,5-3,no,no
1999/00,CL,Quarter Finals,Real Madrid,Esp,Manchester United,Eng,0-0,3-2,3-2,no,no
1999/00,CL,Quarter Finals,FC Porto,Por,Bayern München,Ger,1-1,1-2,2-3,no,no
1999/00,CL,Semi Finals,Valencia,Esp,FC Barcelona,Esp,4-1,1-2,5-3,no,no
1999/00,CL,Semi Finals,Real Madrid,Esp,Bayern München,Ger,2-0,1-2,3-2,no,no
1999/00,CL,Final,Real Madrid,Esp,Valencia,Esp,3-0,,3-0,no,no
1999/00,EL,Qualifying Round,KI Klaksvik,Far,Grazer AK,Aut,0-5,0-4,0-9,no,no
1999/00,EL,Qualifying Round,Nova Gorica,Slo,Inter Cardiff,Wal,2-0,0-1,2-1,no,no
1999/00,EL,Qualifying Round,Lyngby BK,Den,Birkirkara,Mlt,7-0,0-0,7-0,no,no
1999/00,EL,Qualifying Round,Anderlecht,Bel,Leiftur,Isl,6-1,3-0,9-1,no,no
1999/00,EL,Qualifying Round,Belshina Bobruisk,Bls,Omonia Nicosia,Cyp,1-5,0-3,1-8,no,no
1999/00,EL,Qualifying Round,Viking Stavanger,Nor,CE Principat,And,7-0,11-0,18-0,no,no
1999/00,EL,Qualifying Round,FK Yerevan,Arm,Hapoel Tel-Aviv,Isr,0-2,1-2,1-4,no,no
1999/00,EL,Qualifying Round,Tulevik Viljandi,Est,Club Brugge,Bel,0-3,0-2,0-5,no,no
1999/00,EL,Qualifying Round,VPS Vaasa,Fin,St. Johnstone,Sco,1-1,0-2,1-3,no,no
1999/00,EL,Qualifying Round,Portadown,Nir,CSKA Sofia,Bul,0-3,0-5,0-8,no,no
1999/00,EL,Qualifying Round,Kryvbas Kryviy Rih,Ukr,FK Shamkir,Azb,3-0,2-0,5-0,no,no
1999/00,EL,Qualifying Round,Steaua Bucuresti,Rom,Levadia Maardu,Est,3-0,4-1,7-1,no,no
1999/00,EL,Qualifying Round,Grasshoppers Zürich,Sui,Bray Wanderers,Irl,4-0,4-0,8-0,no,no
1999/00,EL,Qualifying Round,Metalurgs Liepaja,Lat,Lech Poznan,Pol,3-2,1-3,4-5,no,no
1999/00,EL,Qualifying Round,Lantana Tallinn,Est,Torpedo Kutaisi,Geo,0-5,2-4,2-9,no,no
1999/00,EL,Qualifying Round,Neftchi Baku,Azb,Red Star Belgrade,Srb,2-3,0-1,2-4,no,no
1999/00,EL,Qualifying Round,Bodø/Glimt,Nor,FC Vaduz,Lie,1-0,2-1,3-1,no,no
1999/00,EL,Qualifying Round,IFK Göteborg,Swe,Cork City,Irl,3-0,0-1,3-1,no,no
1999/00,EL,Qualifying Round,KR Reykjavik,Isl,Kilmarnock,Sco,1-0,0-2,1-2,no,no
1999/00,EL,Qualifying Round,Lokomotivi Tbilisi,Geo,Linfield Belfast,Nir,1-0,1-1,2-1,no,no
1999/00,EL,Qualifying Round,Sheriff Tiraspol,Mol,Sigma Olomouc,Cze,1-1,0-0,1-1,no,no
1999/00,EL,Qualifying Round,Vojvodina Novi Sad,Srb,Újpest TE,Hun,4-0,1-1,5-1,no,no
1999/00,EL,Qualifying Round,Vllaznia Shkodër,Alb,Spartak Trnava,Svk,1-1,0-2,1-3,no,no
1999/00,EL,Qualifying Round,Cwmbran Town,Wal,Celtic,Sco,0-6,0-4,0-10,no,no
1999/00,EL,Qualifying Round,APOEL Nicosia,Cyp,Levski Sofia,Bul,0-0,0-2,0-2,no,no
1999/00,EL,Qualifying Round,Ferencváros,Hun,Constructorul Chisinau,Mol,3-1,1-1,4-2,no,no
1999/00,EL,Qualifying Round,Shakhtar Donetsk,Ukr,Sileks Kratovo,Mac,3-1,1-2,4-3,no,no
1999/00,EL,Qualifying Round,FC Mondercange,Lux,Dinamo Bucuresti,Rom,2-6,0-7,2-13,no,no
1999/00,EL,Qualifying Round,Ankaragücü,Tur,B36 Torshavn,Far,1-0,1-0,2-0,no,no
1999/00,EL,Qualifying Round,Inter Bratislava,Svk,Bylis Ballshi,Alb,3-1,2-0,5-1,no,no
1999/00,EL,Qualifying Round,FK Riga,Lat,Helsingborg IF,Swe,0-0,0-5,0-5,no,no
1999/00,EL,Qualifying Round,Vardar Skopje,Mac,Legia Warsaw,Pol,0-5,0-4,0-9,no,no
1999/00,EL,Qualifying Round,Sliema Wanderers,Mlt,FC Zürich,Sui,0-3,0-1,0-4,no,no
1999/00,EL,Qualifying Round,Hajduk Split,Cro,F91 Dudelange,Lux,5-0,1-1,6-1,no,no
1999/00,EL,Qualifying Round,Maccabi Tel-Aviv,Isr,FBK Kaunas,Lit,3-1,1-2,4-3,no,no
1999/00,EL,Qualifying Round,BATE Borisov,Bls,Lokomotiv Moscow,Rus,1-7,0-5,1-12,no,no
1999/00,EL,Qualifying Round,HJK Helsinki,Fin,Shirak Gyumri,Arm,2-0,0-1,2-1,no,no
1999/00,EL,Qualifying Round,Olimpija Ljubljana,Slo,Kareda Siauliai,Lit,1-1,2-2,3-3,no,no
1999/00,EL,Round 1,Aris Thessaloniki,Gre,Servette FC Genève,Sui,1-1,2-1,3-2,no,no
1999/00,EL,Round 1,Inter Bratislava,Svk,Rapid Wien,Aut,1-0,2-1,3-1,no,no
1999/00,EL,Round 1,Omonia Nicosia,Cyp,Juventus,Ita,2-5,0-5,2-10,no,no
1999/00,EL,Round 1,Red Star Belgrade,Srb,Montpellier,Fra,0-1,2-2,2-3,no,no
1999/00,EL,Round 1,Ajax,Ned,Dukla Banska Bystrica,Svk,6-1,3-1,9-2,no,no
1999/00,EL,Round 1,Partizan Belgrade,Srb,Leeds United,Eng,1-3,0-1,1-4,no,no
1999/00,EL,Round 1,Bodø/Glimt,Nor,Werder Bremen,Ger,0-5,1-1,1-6,no,no
1999/00,EL,Round 1,Helsingborg IF,Swe,Karpaty Lviv,Ukr,1-1,1-1,2-2,no,no
1999/00,EL,Round 1,Lausanne Sports,Sui,Celta de Vigo,Esp,3-2,0-4,3-6,no,no
1999/00,EL,Round 1,Skonto Riga,Lat,Widzew Lódz,Pol,1-0,0-2,1-2,no,no
1999/00,EL,Round 1,AC Parma,Ita,Kryvbas Kryviy Rih,Ukr,3-2,3-0,6-2,no,no
1999/00,EL,Round 1,VfL Wolfsburg,Ger,DVSC Debrecen,Hun,2-0,1-2,3-2,no,no
1999/00,EL,Round 1,FK Teplice,Cze,Ferencváros,Hun,3-1,1-1,4-2,no,no
1999/00,EL,Round 1,Tottenham Hotspur,Eng,Zimbru Chisinau,Mol,3-0,0-0,3-0,no,no
1999/00,EL,Round 1,Atlético Madrid,Esp,Ankaragücü,Tur,3-0,0-1,3-1,no,no
1999/00,EL,Round 1,Maccabi Tel-Aviv,Isr,RC Lens,Fra,2-2,1-2,3-4,no,no
1999/00,EL,Round 1,Beira Mar,Por,Vitesse Arnhem,Ned,1-2,0-0,1-2,no,no
1999/00,EL,Round 1,AS Monaco,Fra,St. Johnstone,Sco,3-0,3-3,6-3,no,no
1999/00,EL,Round 1,Torpedo Kutaisi,Geo,AEK Athens,Gre,0-1,1-6,1-7,no,no
1999/00,EL,Round 1,West Ham United,Eng,NK Osijek,Cro,3-0,3-1,6-1,no,no
1999/00,EL,Round 1,Lokomotivi Tbilisi,Geo,PAOK Thessaloniki,Gre,0-7,0-2,0-9,no,no
1999/00,EL,Round 1,Amica Wronki,Pol,Brøndby IF,Den,2-0,3-4,5-4,no,no
1999/00,EL,Round 1,AS Roma,Ita,Vitória Setúbal,Por,7-0,0-1,7-1,no,no
1999/00,EL,Round 1,Anderlecht,Bel,Olimpija Ljubljana,Slo,3-1,3-0,6-1,no,no
1999/00,EL,Round 1,Lech Poznan,Pol,IFK Göteborg,Swe,1-2,0-0,1-2,no,no
1999/00,EL,Round 1,Celtic,Sco,Hapoel Tel-Aviv,Isr,2-0,1-0,3-0,no,no
1999/00,EL,Round 1,HJK Helsinki,Fin,Olympique Lyon,Fra,0-1,1-5,1-6,no,no
1999/00,EL,Round 1,Sigma Olomouc,Cze,Real Mallorca,Esp,1-3,0-0,1-3,no,no
1999/00,EL,Round 1,AB København,Den,Grasshoppers Zürich,Sui,0-2,1-1,1-3,no,no
1999/00,EL,Round 1,CSKA Sofia,Bul,Newcastle United,Eng,0-2,2-2,2-4,no,no
1999/00,EL,Round 1,Benfica,Por,Dinamo Bucuresti,Rom,0-1,2-0,2-1,no,no
1999/00,EL,Round 1,MTK Budapest,Hun,Fenerbahçe,Tur,0-0,2-0,2-0,no,no
1999/00,EL,Round 1,Viking Stavanger,Nor,Sporting CP Lisbon,Por,3-0,0-1,3-1,no,no
1999/00,EL,Round 1,Grazer AK,Aut,Spartak Trnava,Svk,3-0,1-2,4-2,no,no
1999/00,EL,Round 1,Ionikos Nikea,Gre,FC Nantes,Fra,1-3,0-1,1-4,no,no
1999/00,EL,Round 1,Hapoel Haifa,Isr,Club Brugge,Bel,3-1,2-4,5-5,no,no
1999/00,EL,Round 1,Anorthosis Famagusta,Cyp,Legia Warsaw,Pol,1-0,0-2,1-2,no,no
1999/00,EL,Round 1,Nova Gorica,Slo,Panathinaikos,Gre,0-1,0-2,0-3,no,no
1999/00,EL,Round 1,Steaua Bucuresti,Rom,LASK Linz,Aut,2-0,3-2,5-2,no,no
1999/00,EL,Round 1,Zenit St. Petersburg,Rus,Bologna,Ita,0-3,2-2,2-5,no,no
1999/00,EL,Round 1,Roda JC Kerkrade,Ned,Shakhtar Donetsk,Ukr,2-0,3-1,5-1,no,no
1999/00,EL,Round 1,1.FC Kaiserslautern,Ger,Kilmarnock,Sco,3-0,2-0,5-0,no,no
1999/00,EL,Round 1,Hajduk Split,Cro,Levski Sofia,Bul,0-0,0-3,0-3,no,no
1999/00,EL,Round 1,Lyngby BK,Den,Lokomotiv Moscow,Rus,1-2,0-3,1-5,no,no
1999/00,EL,Round 1,Vojvodina Novi Sad,Srb,Slavia Praha,Cze,0-0,2-3,2-3,no,no
1999/00,EL,Round 1,FC Zürich,Sui,Lierse SK,Bel,1-0,4-3,5-3,no,no
1999/00,EL,Round 1,Stabæk IF,Nor,Deportivo La Coruña,Esp,1-0,0-2,1-2,no,no
1999/00,EL,Round 1,Udinese,Ita,AaB Aalborg,Den,1-0,2-1,3-1,no,no
1999/00,EL,Round 2,Steaua Bucuresti,Rom,West Ham United,Eng,2-0,0-0,2-0,no,no
1999/00,EL,Round 2,MTK Budapest,Hun,AEK Athens,Gre,2-1,0-1,2-2,no,no
1999/00,EL,Round 2,Levski Sofia,Bul,Juventus,Ita,1-3,1-1,2-4,no,no
1999/00,EL,Round 2,Deportivo La Coruña,Esp,Montpellier,Fra,3-1,2-0,5-1,no,no
1999/00,EL,Round 2,Leeds United,Eng,Lokomotiv Moscow,Rus,4-1,3-0,7-1,no,no
1999/00,EL,Round 2,Aris Thessaloniki,Gre,Celta de Vigo,Esp,2-2,0-2,2-4,no,no
1999/00,EL,Round 2,Hapoel Haifa,Isr,Ajax,Ned,0-3,1-0,1-3,no,no
1999/00,EL,Round 2,Udinese,Ita,Legia Warsaw,Pol,1-0,1-1,2-1,no,no
1999/00,EL,Round 2,AC Parma,Ita,Helsingborg IF,Swe,1-0,3-1,4-1,no,no
1999/00,EL,Round 2,Inter Bratislava,Svk,FC Nantes,Fra,0-3,0-4,0-7,no,no
1999/00,EL,Round 2,Roda JC Kerkrade,Ned,VfL Wolfsburg,Ger,0-0,0-1,0-1,no,no
1999/00,EL,Round 2,FC Zürich,Sui,Newcastle United,Eng,1-2,1-3,2-5,no,no
1999/00,EL,Round 2,Grazer AK,Aut,Panathinaikos,Gre,2-1,0-1,2-2,no,no
1999/00,EL,Round 2,Atlético Madrid,Esp,Amica Wronki,Pol,1-0,4-1,5-1,no,no
1999/00,EL,Round 2,Anderlecht,Bel,Bologna,Ita,2-1,0-3,2-4,no,no
1999/00,EL,Round 2,RC Lens,Fra,Vitesse Arnhem,Ned,4-1,1-1,5-2,no,no
1999/00,EL,Round 2,Werder Bremen,Ger,Viking Stavanger,Nor,0-0,2-2,2-2,no,no
1999/00,EL,Round 2,Slavia Praha,Cze,Grasshoppers Zürich,Sui,3-1,0-1,3-2,no,no
1999/00,EL,Round 2,PAOK Thessaloniki,Gre,Benfica,Por,1-2,2-1,3-3,no,no
1999/00,EL,Round 2,Widzew Lódz,Pol,AS Monaco,Fra,1-1,0-2,1-3,no,no
1999/00,EL,Round 2,Tottenham Hotspur,Eng,1.FC Kaiserslautern,Ger,1-0,0-2,1-2,no,no
1999/00,EL,Round 2,IFK Göteborg,Swe,AS Roma,Ita,0-2,0-1,0-3,no,no
1999/00,EL,Round 2,FK Teplice,Cze,Real Mallorca,Esp,1-2,0-3,1-5,no,no
1999/00,EL,Round 2,Olympique Lyon,Fra,Celtic,Sco,1-0,1-0,2-0,no,no
1999/00,EL,Round 3,AC Parma,Ita,Sturm Graz,Aut,2-1,3-3,5-4,no,no
1999/00,EL,Round 3,Olympique Lyon,Fra,Werder Bremen,Ger,3-0,0-4,3-4,no,no
1999/00,EL,Round 3,Deportivo La Coruña,Esp,Panathinaikos,Gre,4-2,1-1,5-3,no,no
1999/00,EL,Round 3,Bologna,Ita,Galatasaray,Tur,1-1,1-2,2-3,no,no
1999/00,EL,Round 3,Udinese,Ita,Bayer Leverkusen,Ger,0-1,2-1,2-2,no,no
1999/00,EL,Round 3,RC Lens,Fra,1.FC Kaiserslautern,Ger,1-2,4-1,5-3,no,no
1999/00,EL,Round 3,Spartak Moscow,Rus,Leeds United,Eng,2-1,0-1,2-2,no,no
1999/00,EL,Round 3,Ajax,Ned,Real Mallorca,Esp,0-1,0-2,0-3,no,no
1999/00,EL,Round 3,Glasgow Rangers,Sco,Borussia Dortmund,Ger,2-0,0-2,2-2,no,no
1999/00,EL,Round 3,AS Roma,Ita,Newcastle United,Eng,1-0,0-0,1-0,no,no
1999/00,EL,Round 3,AEK Athens,Gre,AS Monaco,Fra,2-2,0-1,2-3,no,no
1999/00,EL,Round 3,Celta de Vigo,Esp,Benfica,Por,7-0,1-1,8-1,no,no
1999/00,EL,Round 3,Olympiakos Piraeus,Gre,Juventus,Ita,1-3,2-1,3-4,no,no
1999/00,EL,Round 3,VfL Wolfsburg,Ger,Atlético Madrid,Esp,2-3,1-2,3-5,no,no
1999/00,EL,Round 3,Arsenal,Eng,FC Nantes,Fra,3-0,3-3,6-3,no,no
1999/00,EL,Round 3,Slavia Praha,Cze,Steaua Bucuresti,Rom,4-1,1-1,5-2,no,no
1999/00,EL,Round 4,AC Parma,Ita,Werder Bremen,Ger,1-0,1-3,2-3,no,no
1999/00,EL,Round 4,Juventus,Ita,Celta de Vigo,Esp,1-0,0-4,1-4,no,no
1999/00,EL,Round 4,AS Roma,Ita,Leeds United,Eng,0-0,0-1,0-1,no,no
