season,competition,round,team_a,country_a,team_b,country_b,score_leg1,score_leg2,score_aggregate,extra_time,penalties
2009/10,CL,3rd Qualifying Round,Sporting CP Lisbon,Por,FC Twente Enschede,Ned,0-0,1-1,1-1,no,no
2009/10,CL,3rd Qualifying Round,Celtic,Sco,Dinamo Moscow,Rus,0-1,2-0,2-1,no,no
2009/10,CL,3rd Qualifying Round,Anderlecht,Bel,Sivasspor,Tur,5-0,1-3,6-3,no,no
2009/10,CL,4th Qualifying or Play-off Round,Sheriff Tiraspol,Mol,Olympiakos Piraeus,Gre,0-2,0-1,0-3,no,no
2009/10,CL,4th Qualifying or Play-off Round,FC Salzburg,Aut,Maccabi Haifa,Isr,1-2,0-3,1-5,no,no
2009/10,CL,4th Qualifying or Play-off Round,FK Ventspils,Lat,FC Zürich,Sui,0-3,1-2,1-5,no,no
2009/10,CL,4th Qualifying or Play-off Round,FC København,Den,APOEL Nicosia,Cyp,1-0,1-3,2-3,no,no
2009/10,CL,4th Qualifying or Play-off Round,Levski Sofia,Bul,DVSC Debrecen,Hun,1-2,0-2,1-4,no,no
2009/10,CL,4th Qualifying or Play-off Round,Olympique Lyon,Fra,Anderlecht,Bel,5-1,3-1,8-2,no,no
2009/10,CL,4th Qualifying or Play-off Round,Celtic,Sco,Arsenal,Eng,0-2,1-3,1-5,no,no
2009/10,CL,4th Qualifying or Play-off Round,FC Timisoara,Rom,VfB Stuttgart,Ger,0-2,0-0,0-2,no,no
2009/10,CL,4th Qualifying or Play-off Round,Sporting CP Lisbon,Por,Fiorentina,Ita,2-2,1-1,3-3,no,no
2009/10,CL,4th Qualifying or Play-off Round,Panathinaikos,Gre,Atlético Madrid,Esp,2-3,0-2,2-5,no,no
2009/10,CL,Group Stage,Juventus,Ita,Girondins Bordeaux,Fra,1-1,0-2,1-3,no,no
2009/10,CL,Group Stage,Maccabi Haifa,Isr,Bayern München,Ger,0-3,0-1,0-4,no,no
2009/10,CL,Group Stage,Bayern München,Ger,Juventus,Ita,0-0,4-1,4-1,no,no
2009/10,CL,Group Stage,Girondins Bordeaux,Fra,Maccabi Haifa,Isr,1-0,1-0,2-0,no,no
2009/10,CL,Group Stage,Girondins Bordeaux,Fra,Bayern München,Ger,2-1,2-0,4-1,no,no
2009/10,CL,Group Stage,Juventus,Ita,Maccabi Haifa,Isr,1-0,1-0,2-0,no,no
2009/10,CL,Group Stage,VfL Wolfsburg,Ger,CSKA Moscow,Rus,3-1,1-2,4-3,no,no
2009/10,CL,Group Stage,Besiktas,Tur,Manchester United,Eng,0-1,1-0,1-1,no,no
2009/10,CL,Group Stage,Manchester United,Eng,VfL Wolfsburg,Ger,2-1,3-1,5-2,no,no
2009/10,CL,Group Stage,CSKA Moscow,Rus,Besiktas,Tur,2-1,2-1,4-2,no,no
2009/10,CL,Group Stage,CSKA Moscow,Rus,Manchester United,Eng,0-1,3-3,3-4,no,no
2009/10,CL,Group Stage,VfL Wolfsburg,Ger,Besiktas,Tur,0-0,3-0,3-0,no,no
2009/10,CL,Group Stage,FC Zürich,Sui,Real Madrid,Esp,2-5,0-1,2-6,no,no
2009/10,CL,Group Stage,Olympique Marseille,Fra,AC Milan,Ita,1-2,1-1,2-3,no,no
2009/10,CL,Group Stage,AC Milan,Ita,FC Zürich,Sui,0-1,1-1,1-2,no,no
2009/10,CL,Group Stage,Real Madrid,Esp,Olympique Marseille,Fra,3-0,3-1,6-1,no,no
2009/10,CL,Group Stage,Real Madrid,Esp,AC Milan,Ita,2-3,1-1,3-4,no,no
2009/10,CL,Group Stage,FC Zürich,Sui,Olympique Marseille,Fra,0-1,1-6,1-7,no,no
2009/10,CL,Group Stage,Chelsea,Eng,FC Porto,Por,1-0,1-0,2-0,no,no
2009/10,CL,Group Stage,Atlético Madrid,Esp,APOEL Nicosia,Cyp,0-0,1-1,1-1,no,no
2009/10,CL,Group Stage,APOEL Nicosia,Cyp,Chelsea,Eng,0-1,2-2,2-3,no,no
2009/10,CL,Group Stage,FC Porto,Por,Atlético Madrid,Esp,2-0,3-0,5-0,no,no
2009/10,CL,Group Stage,FC Porto,Por,APOEL Nicosia,Cyp,2-1,1-0,3-1,no,no
2009/10,CL,Group Stage,Chelsea,Eng,Atlético Madrid,Esp,4-0,2-2,6-2,no,no
2009/10,CL,Group Stage,Liverpool,Eng,DVSC Debrecen,Hun,1-0,1-0,2-0,no,no
2009/10,CL,Group Stage,Olympique Lyon,Fra,Fiorentina,Ita,1-0,0-1,1-1,no,no
2009/10,CL,Group Stage,Fiorentina,Ita,Liverpool,Eng,2-0,2-1,4-1,no,no
2009/10,CL,Group Stage,DVSC Debrecen,Hun,Olympique Lyon,Fra,0-4,0-4,0-8,no,no
2009/10,CL,Group Stage,DVSC Debrecen,Hun,Fiorentina,Ita,3-4,2-5,5-9,no,no
2009/10,CL,Group Stage,Liverpool,Eng,Olympique Lyon,Fra,1-2,1-1,2-3,no,no
2009/10,CL,Group Stage,Internazionale,Ita,FC Barcelona,Esp,0-0,0-2,0-2,no,no
2009/10,CL,Group Stage,Dinamo Kiev,Ukr,Rubin Kazan,Rus,3-1,0-0,3-1,no,no
2009/10,CL,Group Stage,Rubin Kazan,Rus,Internazionale,Ita,1-1,0-2,1-3,no,no
2009/10,CL,Group Stage,FC Barcelona,Esp,Dinamo Kiev,Ukr,2-0,2-1,4-1,no,no
2009/10,CL,Group Stage,FC Barcelona,Esp,Rubin Kazan,Rus,1-2,0-0,1-2,no,no
2009/10,CL,Group Stage,Internazionale,Ita,Dinamo Kiev,Ukr,2-2,2-1,4-3,no,no
2009/10,CL,Group Stage,VfB Stuttgart,Ger,Glasgow Rangers,Sco,1-1,2-0,3-1,no,no
2009/10,CL,Group Stage,Sevilla,Esp,Unirea Urziceni,Rom,2-0,0-1,2-1,no,no
2009/10,CL,Group Stage,Unirea Urziceni,Rom,VfB Stuttgart,Ger,1-1,1-3,2-4,no,no
2009/10,CL,Group Stage,Glasgow Rangers,Sco,Sevilla,Esp,1-4,0-1,1-5,no,no
2009/10,CL,Group Stage,Glasgow Rangers,Sco,Unirea Urziceni,Rom,1-4,1-1,2-5,no,no
2009/10,CL,Group Stage,VfB Stuttgart,Ger,Sevilla,Esp,1-3,1-1,2-4,no,no
2009/10,CL,Group Stage,Olympiakos Piraeus,Gre,AZ Alkmaar,Ned,1-0,0-0,1-0,no,no
2009/10,CL,Group Stage,Standard Liège,Bel,Arsenal,Eng,2-3,0-2,2-5,no,no
2009/10,CL,Group Stage,Arsenal,Eng,Olympiakos Piraeus,Gre,2-0,0-1,2-1,no,no
2009/10,CL,Group Stage,AZ Alkmaar,Ned,Standard Liège,Bel,1-1,1-1,2-2,no,no
2009/10,CL,Group Stage,AZ Alkmaar,Ned,Arsenal,Eng,1-1,1-4,2-5,no,no
2009/10,CL,Group Stage,Olympiakos Piraeus,Gre,Standard Liège,Bel,2-1,0-2,2-3,no,no
2009/10,CL,Round 2,VfB Stuttgart,Ger,FC Barcelona,Esp,1-1,0-4,1-5,no,no
2009/10,CL,Round 2,Olympiakos Piraeus,Gre,Girondins Bordeaux,Fra,0-1,1-2,1-3,no,no
2009/10,CL,Round 2,Internazionale,Ita,Chelsea,Eng,2-1,1-0,3-1,no,no
2009/10,CL,Round 2,Bayern München,Ger,Fiorentina,Ita,2-1,2-3,4-4,no,no
2009/10,CL,Round 2,CSKA Moscow,Rus,Sevilla,Esp,1-1,2-1,3-2,no,no
2009/10,CL,Round 2,Olympique Lyon,Fra,Real Madrid,Esp,1-0,1-1,2-1,no,no
2009/10,CL,Round 2,FC Porto,Por,Arsenal,Eng,2-1,0-5,2-6,no,no
2009/10,CL,Round 2,AC Milan,Ita,Manchester United,Eng,2-3,0-4,2-7,no,no
2009/10,CL,Quarter Finals,Olympique Lyon,Fra,Girondins Bordeaux,Fra,3-1,0-1,3-2,no,no
2009/10,CL,Quarter Finals,Bayern München,Ger,Manchester United,Eng,2-1,2-3,4-4,no,no
2009/10,CL,Quarter Finals,Arsenal,Eng,FC Barcelona,Esp,2-2,1-4,3-6,no,no
2009/10,CL,Quarter Finals,Internazionale,Ita,CSKA Moscow,Rus,1-0,1-0,2-0,no,no
2009/10,CL,Semi Finals,Bayern München,Ger,Olympique Lyon,Fra,1-0,3-0,4-0,no,no
2009/10,CL,Semi Finals,Internazionale,Ita,FC Barcelona,Esp,3-1,0-1,3-2,no,no
2009/10,CL,Final,Internazionale,Ita,Bayern München,Ger,2-0,,2-0,no,no
2009/10,EL,1st Qualifying Round,Sutjeska Niksic,Mon,MTZ-Ripo Minsk,Bls,1-1,1-2,2-3,no,no
2009/10,EL,1st Qualifying Round,FC Lahti,Fin,Dinamo Tirana,Alb,4-1,0-2,4-3,no,no
2009/10,EL,1st Qualifying Round,CS Grevenmacher,Lux,Vetra Vilnius,Lit,0-3,0-3,0-6,no,no
2009/10,EL,1st Qualifying Round,NSI Runavik,Far,Rosenborg BK,Nor,0-3,1-3,1-6,no,no
2009/10,EL,1st Qualifying Round,Haladás Szombathely,Hun,Irtysh Pavlodar,Kaz,1-0,1-2,2-2,no,no
2009/10,EL,1st Qualifying Round,Sligo Rovers,Irl,Vllaznia Shkodër,Alb,1-2,1-1,2-3,no,no
2009/10,EL,1st Qualifying Round,Olimpi Rustavi,Geo,B36 Torshavn,Far,2-0,2-0,4-0,no,no
2009/10,EL,1st Qualifying Round,Anorthosis Famagusta,Cyp,UN Käerjeng,Lux,5-0,2-1,7-1,no,no
2009/10,EL,1st Qualifying Round,Slaven Koprivnica,Cro,Birkirkara,Mlt,1-0,0-0,1-0,no,no
2009/10,EL,1st Qualifying Round,Zimbru Chisinau,Mol,Okzhetpes Kokshetau,Kaz,1-2,2-0,3-2,no,no
2009/10,EL,1st Qualifying Round,Lisburn Distillery,Nir,FC Zestafoni,Geo,1-5,0-6,1-11,no,no
2009/10,EL,1st Qualifying Round,Helsingborg IF,Swe,Mika Ashtarak,Arm,3-1,1-1,4-2,no,no
2009/10,EL,1st Qualifying Round,Valletta FC,Mlt,Keflavik,Isl,3-0,2-2,5-2,no,no
2009/10,EL,1st Qualifying Round,Dinaburg Daugavpils,Lat,Kalju Nomme,Est,2-1,0-0,2-1,no,no
2009/10,EL,1st Qualifying Round,Buducnost Podgorica,Mon,Polonia Warsaw,Pol,0-2,1-0,1-2,no,no
2009/10,EL,1st Qualifying Round,Trans Narva,Est,Rudar Velenje,Slo,0-3,1-3,1-6,no,no
2009/10,EL,1st Qualifying Round,Motherwell,Sco,Llanelli FC,Wal,0-1,3-0,3-1,no,no
2009/10,EL,1st Qualifying Round,Banants Yerevan,Arm,Siroki Brijeg,Bos,0-2,1-0,1-2,no,no
2009/10,EL,1st Qualifying Round,Spartak Trnava,Svk,Inter Baku,Azb,2-1,3-1,5-2,no,no
2009/10,EL,1st Qualifying Round,Dinamo Minsk,Bls,Renova Dzepciste,Mac,2-1,1-1,3-2,no,no
2009/10,EL,1st Qualifying Round,Randers FC,Den,Linfield Belfast,Nir,4-0,3-0,7-0,no,no
2009/10,EL,1st Qualifying Round,Simurq Zaqatala,Azb,Bnei Yehuda,Isr,0-1,0-3,0-4,no,no
2009/10,EL,1st Qualifying Round,Fram Reykjavik,Isl,The New Saints,Wal,2-1,2-1,4-2,no,no
2009/10,EL,2nd Qualifying Round,Rosenborg BK,Nor,Qarabag FK,Azb,0-0,0-1,0-1,no,no
2009/10,EL,2nd Qualifying Round,Zimbru Chisinau,Mol,Paços de Ferreira,Por,0-0,0-1,0-1,no,no
2009/10,EL,2nd Qualifying Round,Juvenes Dogana,Sma,Polonia Warsaw,Pol,0-1,0-4,0-5,no,no
2009/10,EL,2nd Qualifying Round,Sturm Graz,Aut,Siroki Brijeg,Bos,2-1,1-1,3-2,no,no
2009/10,EL,2nd Qualifying Round,FC Basel,Sui,FC Santa Coloma,And,3-0,4-1,7-1,no,no
2009/10,EL,2nd Qualifying Round,Honka Espoo,Fin,Bangor City,Wal,2-0,1-0,3-0,no,no
2009/10,EL,2nd Qualifying Round,MSK Zilina,Svk,Dacia Chisinau,Mol,2-0,1-0,3-0,no,no
2009/10,EL,2nd Qualifying Round,Anorthosis Famagusta,Cyp,OFK Petrovac,Mon,2-1,1-3,3-4,no,no
2009/10,EL,2nd Qualifying Round,St. Patrick's Athletic,Irl,Valletta FC,Mlt,1-1,1-0,2-1,no,no
2009/10,EL,2nd Qualifying Round,Omonia Nicosia,Cyp,HB Torshavn,Far,4-0,4-1,8-1,no,no
2009/10,EL,2nd Qualifying Round,Nova Gorica,Slo,FC Lahti,Fin,1-0,0-2,1-2,no,no
2009/10,EL,2nd Qualifying Round,Sigma Olomouc,Cze,Fram Reykjavik,Isl,1-1,2-0,3-1,no,no
2009/10,EL,2nd Qualifying Round,Legia Warsaw,Pol,Olimpi Rustavi,Geo,3-0,1-0,4-0,no,no
2009/10,EL,2nd Qualifying Round,Falkirk FC,Sco,FC Vaduz,Lie,1-0,0-2,1-2,no,no
2009/10,EL,2nd Qualifying Round,IF Elfsborg,Swe,Haladás Szombathely,Hun,3-0,0-0,3-0,no,no
2009/10,EL,2nd Qualifying Round,Rapid Wien,Aut,Vllaznia Shkodër,Alb,5-0,3-0,8-0,no,no
2009/10,EL,2nd Qualifying Round,Naftan Novopolotsk,Bls,AA Gent,Bel,2-1,0-1,2-2,no,no
2009/10,EL,2nd Qualifying Round,Metalurgs Liepaja,Lat,Dinamo Tbilisi,Geo,2-1,1-3,3-4,no,no
2009/10,EL,2nd Qualifying Round,Differdange 03,Lux,NK Rijeka,Cro,1-0,0-3,1-3,no,no
2009/10,EL,2nd Qualifying Round,Suduva Marijampole,Lit,Randers FC,Den,0-1,1-1,1-2,no,no
2009/10,EL,2nd Qualifying Round,Vetra Vilnius,Lit,HJK Helsinki,Fin,0-1,3-1,3-2,no,no
2009/10,EL,2nd Qualifying Round,Milano Kumanovo,Mac,Slaven Koprivnica,Cro,0-4,2-8,2-12,no,no
2009/10,EL,2nd Qualifying Round,Dinamo Minsk,Bls,Tromsø IL,Nor,0-0,1-4,1-4,no,no
2009/10,EL,2nd Qualifying Round,KR Reykjavik,Isl,AE Larissa,Gre,2-0,1-1,3-1,no,no
2009/10,EL,2nd Qualifying Round,Brøndby IF,Den,Flora Tallinn,Est,0-1,4-1,4-2,no,no
2009/10,EL,2nd Qualifying Round,AaB Aalborg,Den,Slavija Sarajevo,Bos,0-0,1-3,1-3,no,no
2009/10,EL,2nd Qualifying Round,Steaua Bucuresti,Rom,Újpest TE,Hun,2-0,2-1,4-1,no,no
2009/10,EL,2nd Qualifying Round,Metalurg Donetsk,Ukr,MTZ-Ripo Minsk,Bls,3-0,2-1,5-1,no,no
2009/10,EL,2nd Qualifying Round,Crusaders Belfast,Nir,Rabotnicki Skopje,Mac,1-1,2-4,3-5,no,no
2009/10,EL,2nd Qualifying Round,Bnei Yehuda,Isr,Dinaburg Daugavpils,Lat,4-0,1-0,5-0,no,no
2009/10,EL,2nd Qualifying Round,NAC Breda,Ned,Gandzasar Kapan,Arm,6-0,2-0,8-0,no,no
2009/10,EL,2nd Qualifying Round,Cherno More Varna,Bul,Iskra-Stal Ribnita,Mol,1-0,3-0,4-0,no,no
2009/10,EL,2nd Qualifying Round,FK Sevojno,Srb,FBK Kaunas,Lit,0-0,1-1,1-1,no,no
2009/10,EL,2nd Qualifying Round,KS Flamurtari Vlorë,Alb,Motherwell,Sco,1-0,1-8,2-8,no,no
2009/10,EL,2nd Qualifying Round,FC Zestafoni,Geo,Helsingborg IF,Swe,1-2,2-2,3-4,no,no
2009/10,EL,2nd Qualifying Round,Skonto Riga,Lat,Derry City,Irl,1-1,0-1,1-2,no,no
2009/10,EL,2nd Qualifying Round,Sliema Wanderers,Mlt,Maccabi Netanya,Isr,0-0,0-3,0-3,no,no
2009/10,EL,2nd Qualifying Round,Tobol Kustanai,Kaz,Galatasaray,Tur,1-1,0-2,1-3,no,no
2009/10,EL,2nd Qualifying Round,Rudar Velenje,Slo,Red Star Belgrade,Srb,0-1,0-4,0-5,no,no
2009/10,EL,2nd Qualifying Round,FK Sarajevo,Bos,Spartak Trnava,Svk,1-0,1-1,2-1,no,no
2009/10,EL,3rd Qualifying Round,Helsingborg IF,Swe,FK Sarajevo,Bos,2-1,1-2,3-3,no,no
2009/10,EL,3rd Qualifying Round,Fredrikstad FK,Nor,Lech Poznan,Pol,1-6,2-1,3-7,no,no
2009/10,EL,3rd Qualifying Round,NK Rijeka,Cro,Metalist Kharkiv,Ukr,1-2,0-2,1-4,no,no
2009/10,EL,3rd Qualifying Round,AS Roma,Ita,AA Gent,Bel,3-1,7-1,10-2,no,no
2009/10,EL,3rd Qualifying Round,FC Vaslui,Rom,Omonia Nicosia,Cyp,2-0,1-1,3-1,no,no
2009/10,EL,3rd Qualifying Round,Slavija Sarajevo,Bos,MFK Kosice,Svk,0-2,1-3,1-5,no,no
2009/10,EL,3rd Qualifying Round,IFK Göteborg,Swe,Hapoel Tel-Aviv,Isr,1-3,1-1,2-4,no,no
2009/10,EL,3rd Qualifying Round,PSV Eindhoven,Ned,Cherno More Varna,Bul,1-0,1-0,2-0,no,no
2009/10,EL,3rd Qualifying Round,Metalurg Donetsk,Ukr,IB Ljubljana,Slo,2-0,3-0,5-0,no,no
2009/10,EL,3rd Qualifying Round,Vålerengens IF,Nor,PAOK Thessaloniki,Gre,1-2,1-0,2-2,no,no
2009/10,EL,3rd Qualifying Round,Rapid Wien,Aut,APOP Kinyras Peyias,Cyp,2-1,2-2,4-3,no,no
2009/10,EL,3rd Qualifying Round,Honka Espoo,Fin,Qarabag FK,Azb,0-1,1-2,1-3,no,no
2009/10,EL,3rd Qualifying Round,FC Vaduz,Lie,Slovan Liberec,Cze,0-1,0-2,0-3,no,no
2009/10,EL,3rd Qualifying Round,St. Patrick's Athletic,Irl,Krylia Sovetov Samara,Rus,1-0,2-3,3-3,no,no
2009/10,EL,3rd Qualifying Round,Randers FC,Den,Hamburger SV,Ger,0-4,1-0,1-4,no,no
2009/10,EL,3rd Qualifying Round,Tromsø IL,Nor,Slaven Koprivnica,Cro,2-1,2-0,4-1,no,no
2009/10,EL,3rd Qualifying Round,Brøndby IF,Den,Legia Warsaw,Pol,1-1,2-2,3-3,no,no
2009/10,EL,3rd Qualifying Round,Vojvodina Novi Sad,Srb,Austria Wien,Aut,1-1,2-4,3-5,no,no
2009/10,EL,3rd Qualifying Round,CSKA Sofia,Bul,Derry City,Irl,1-0,1-1,2-1,no,no
2009/10,EL,3rd Qualifying Round,Steaua Bucuresti,Rom,Motherwell,Sco,3-0,3-1,6-1,no,no
2009/10,EL,3rd Qualifying Round,MSK Zilina,Svk,Hajduk Split,Cro,1-1,1-0,2-1,no,no
2009/10,EL,3rd Qualifying Round,Sporting Braga,Por,IF Elfsborg,Swe,1-2,0-2,1-4,no,no
2009/10,EL,3rd Qualifying Round,Aberdeen,Sco,Sigma Olomouc,Cze,1-5,0-3,1-8,no,no
2009/10,EL,3rd Qualifying Round,Rabotnicki Skopje,Mac,OB Odense,Den,3-4,0-3,3-7,no,no
2009/10,EL,3rd Qualifying Round,FK Sevojno,Srb,Lille OSC,Fra,0-2,0-2,0-4,no,no
2009/10,EL,3rd Qualifying Round,OFK Petrovac,Mon,Sturm Graz,Aut,1-2,0-5,1-7,no,no
2009/10,EL,3rd Qualifying Round,Fenerbahçe,Tur,Honvéd Budapest,Hun,5-1,1-1,6-2,no,no
2009/10,EL,3rd Qualifying Round,Bnei Yehuda,Isr,Paços de Ferreira,Por,1-0,1-0,2-0,no,no
2009/10,EL,3rd Qualifying Round,Club Brugge,Bel,FC Lahti,Fin,3-2,1-1,4-3,no,no
2009/10,EL,3rd Qualifying Round,Athletic Bilbao,Esp,Young Boys,Sui,0-1,2-1,2-2,no,no
2009/10,EL,3rd Qualifying Round,KR Reykjavik,Isl,FC Basel,Sui,2-2,1-3,3-5,no,no
2009/10,EL,3rd Qualifying Round,Maccabi Netanya,Isr,Galatasaray,Tur,1-4,0-6,1-10,no,no
2009/10,EL,3rd Qualifying Round,Dinamo Tbilisi,Geo,Red Star Belgrade,Srb,2-0,2-5,4-5,no,no
2009/10,EL,3rd Qualifying Round,Polonia Warsaw,Pol,NAC Breda,Ned,0-1,1-3,1-4,no,no
2009/10,EL,3rd Qualifying Round,Vetra Vilnius,Lit,Fulham FC,Eng,0-3,0-3,0-6,no,no
2009/10,EL,4th Qualifying or Play-off Round,PAOK Thessaloniki,Gre,Heerenveen,Ned,1-1,0-0,1-1,no,no
2009/10,EL,4th Qualifying or Play-off Round,Dinamo Zagreb,Cro,Hearts FC,Sco,4-0,0-2,4-2,no,no
2009/10,EL,4th Qualifying or Play-off Round,Werder Bremen,Ger,FK Aktobe,Kaz,6-3,2-0,8-3,no,no
2009/10,EL,4th Qualifying or Play-off Round,Everton,Eng,Sigma Olomouc,Cze,4-0,1-1,5-1,no,no
2009/10,EL,4th Qualifying or Play-off Round,BATE Borisov,Bls,Litex Lovech,Bul,0-1,4-0,4-1,no,no
2009/10,EL,4th Qualifying or Play-off Round,NAC Breda,Ned,Villarreal,Esp,1-3,1-6,2-9,no,no
2009/10,EL,4th Qualifying or Play-off Round,Lech Poznan,Pol,Club Brugge,Bel,1-0,0-1,1-1,no,no
2009/10,EL,4th Qualifying or Play-off Round,Fulham FC,Eng,Amkar Perm,Rus,3-1,0-1,3-2,no,no
2009/10,EL,4th Qualifying or Play-off Round,Galatasaray,Tur,Levadia Tallinn,Est,5-0,1-1,6-1,no,no
2009/10,EL,4th Qualifying or Play-off Round,FK Teplice,Cze,Hapoel Tel-Aviv,Isr,1-2,1-1,2-3,no,no
2009/10,EL,4th Qualifying or Play-off Round,Metalurg Donetsk,Ukr,Austria Wien,Aut,2-2,2-3,4-5,no,no
2009/10,EL,4th Qualifying or Play-off Round,FC Twente Enschede,Ned,Qarabag FK,Azb,3-1,0-0,3-1,no,no
2009/10,EL,4th Qualifying or Play-off Round,MFK Kosice,Svk,AS Roma,Ita,3-3,1-7,4-10,no,no
2009/10,EL,4th Qualifying or Play-off Round,CSKA Sofia,Bul,Dinamo Moscow,Rus,0-0,2-1,2-1,no,no
2009/10,EL,4th Qualifying or Play-off Round,Racing Genk,Bel,Lille OSC,Fra,1-2,2-4,3-6,no,no
2009/10,EL,4th Qualifying or Play-off Round,Bnei Yehuda,Isr,PSV Eindhoven,Ned,0-1,0-1,0-2,no,no
2009/10,EL,4th Qualifying or Play-off Round,Lazio,Ita,IF Elfsborg,Swe,3-0,0-1,3-1,no,no
2009/10,EL,4th Qualifying or Play-off Round,Trabzonspor,Tur,Toulouse FC,Fra,1-3,1-0,2-3,no,no
2009/10,EL,4th Qualifying or Play-off Round,Partizan Belgrade,Srb,MSK Zilina,Svk,1-1,2-0,3-1,no,no
2009/10,EL,4th Qualifying or Play-off Round,FK Baku,Azb,FC Basel,Sui,1-3,1-5,2-8,no,no
2009/10,EL,4th Qualifying or Play-off Round,Ajax,Ned,Slovan Bratislava,Svk,5-0,2-1,7-1,no,no
2009/10,EL,4th Qualifying or Play-off Round,Sivasspor,Tur,Shakhtar Donetsk,Ukr,0-3,0-2,0-5,no,no
2009/10,EL,4th Qualifying or Play-off Round,Brøndby IF,Den,Hertha BSC,Ger,2-1,1-3,3-4,no,no
2009/10,EL,4th Qualifying or Play-off Round,Athletic Bilbao,Esp,Tromsø IL,Nor,3-2,1-1,4-3,no,no
2009/10,EL,4th Qualifying or Play-off Round,FK Sarajevo,Bos,CFR Cluj,Rom,1-1,1-2,2-3,no,no
2009/10,EL,4th Qualifying or Play-off Round,Rapid Wien,Aut,Aston Villa,Eng,1-0,1-2,2-2,no,no
2009/10,EL,4th Qualifying or Play-off Round,Steaua Bucuresti,Rom,St. Patrick's Athletic,Irl,3-0,2-1,5-1,no,no
2009/10,EL,4th Qualifying or Play-off Round,NK Maribor,Slo,Sparta Praha,Cze,0-2,0-1,0-3,no,no
