season,competition,round,team_a,country_a,team_b,country_b,score_leg1,score_leg2,score_aggregate,extra_time,penalties
2019/20,CL,2nd Qualifying Round,BATE Borisov,Bls,Rosenborg BK,Nor,2-1,0-2,2-3,no,no
2019/20,CL,2nd Qualifying Round,The New Saints,Wal,FC København,Den,0-2,0-1,0-3,no,no
2019/20,CL,2nd Qualifying Round,Ferencváros,Hun,Valletta FC,Mlt,3-1,1-1,4-2,no,no
2019/20,CL,2nd Qualifying Round,Dundalk,Irl,Qarabag FK,Azb,1-1,0-3,1-4,no,no
2019/20,CL,2nd Qualifying Round,Saburtalo Tbilisi,Geo,Dinamo Zagreb,Cro,0-2,0-3,0-5,no,no
2019/20,CL,2nd Qualifying Round,Celtic,Sco,Kalju Nomme,Est,5-0,2-0,7-0,no,no
2019/20,CL,2nd Qualifying Round,Red Star Belgrade,Srb,HJK Helsinki,Fin,2-0,1-2,3-2,no,no
2019/20,CL,2nd Qualifying Round,Sutjeska Niksic,Mon,APOEL Nicosia,Cyp,0-1,0-3,0-4,no,no
2019/20,CL,2nd Qualifying Round,NK Maribor,Slo,AIK Stockholm,Swe,2-1,2-3,4-4,no,no
2019/20,CL,2nd Qualifying Round,Viktoria Plzen,Cze,Olympiakos Piraeus,Gre,0-0,0-4,0-4,no,no
2019/20,CL,2nd Qualifying Round,PSV Eindhoven,Ned,FC Basel,Sui,3-2,1-2,4-4,no,no
2019/20,CL,3rd Qualifying Round,CFR Cluj,Rom,Celtic,Sco,1-1,4-3,5-4,no,no
2019/20,CL,3rd Qualifying Round,APOEL Nicosia,Cyp,Qarabag FK,Azb,1-2,2-0,3-2,no,no
2019/20,CL,3rd Qualifying Round,PAOK Thessaloniki,Gre,Ajax,Ned,2-2,2-3,4-5,no,no
2019/20,CL,3rd Qualifying Round,Dinamo Zagreb,Cro,Ferencváros,Hun,1-1,4-0,5-1,no,no
2019/20,CL,3rd Qualifying Round,Red Star Belgrade,Srb,FC København,Den,1-1,1-1,2-2,no,no
2019/20,CL,3rd Qualifying Round,NK Maribor,Slo,Rosenborg BK,Nor,1-3,1-3,2-6,no,no
2019/20,CL,3rd Qualifying Round,Istanbul Basaksehir,Tur,Olympiakos Piraeus,Gre,0-1,0-2,0-3,no,no
2019/20,CL,3rd Qualifying Round,FK Krasnodar,Rus,FC Porto,Por,0-1,3-2,3-3,no,no
2019/20,CL,3rd Qualifying Round,Club Brugge,Bel,Dinamo Kiev,Ukr,1-0,3-3,4-3,no,no
2019/20,CL,3rd Qualifying Round,FC Basel,Sui,LASK,Aut,1-2,1-3,2-5,no,no
2019/20,CL,Qualifying Play-off Round,Dinamo Zagreb,Cro,Rosenborg BK,Nor,2-0,1-1,3-1,no,no
2019/20,CL,Qualifying Play-off Round,CFR Cluj,Rom,Slavia Praha,Cze,0-1,0-1,0-2,no,no
2019/20,CL,Qualifying Play-off Round,Young Boys,Sui,Red Star Belgrade,Srb,2-2,1-1,3-3,no,no
2019/20,CL,Qualifying Play-off Round,APOEL Nicosia,Cyp,Ajax,Ned,0-0,0-2,0-2,no,no
2019/20,CL,Qualifying Play-off Round,LASK,Aut,Club Brugge,Bel,0-1,1-2,1-3,no,no
2019/20,CL,Qualifying Play-off Round,Olympiakos Piraeus,Gre,FK Krasnodar,Rus,4-0,2-1,6-1,no,no
2019/20,CL,Group Stage,Club Brugge,Bel,Galatasaray,Tur,0-0,1-1,1-1,no,no
2019/20,CL,Group Stage,Paris Saint-Germain,Fra,Real Madrid,Esp,3-0,2-2,5-2,no,no
2019/20,CL,Group Stage,Real Madrid,Esp,Club Brugge,Bel,2-2,3-1,5-3,no,no
2019/20,CL,Group Stage,Galatasaray,Tur,Paris Saint-Germain,Fra,0-1,0-5,0-6,no,no
2019/20,CL,Group Stage,Galatasaray,Tur,Real Madrid,Esp,0-1,0-6,0-7,no,no
2019/20,CL,Group Stage,Club Brugge,Bel,Paris Saint-Germain,Fra,0-5,0-1,0-6,no,no
2019/20,CL,Group Stage,Olympiakos Piraeus,Gre,Tottenham Hotspur,Eng,2-2,2-4,4-6,no,no
2019/20,CL,Group Stage,Bayern München,Ger,Red Star Belgrade,Srb,3-0,6-0,9-0,no,no
2019/20,CL,Group Stage,Red Star Belgrade,Srb,Olympiakos Piraeus,Gre,3-1,0-1,3-2,no,no
2019/20,CL,Group Stage,Tottenham Hotspur,Eng,Bayern München,Ger,2-7,1-3,3-10,no,no
2019/20,CL,Group Stage,Tottenham Hotspur,Eng,Red Star Belgrade,Srb,5-0,4-0,9-0,no,no
2019/20,CL,Group Stage,Olympiakos Piraeus,Gre,Bayern München,Ger,2-3,0-2,2-5,no,no
2019/20,CL,Group Stage,Shakhtar Donetsk,Ukr,Manchester City,Eng,0-3,1-1,1-4,no,no
2019/20,CL,Group Stage,Dinamo Zagreb,Cro,Atalanta,Ita,4-0,0-2,4-2,no,no
2019/20,CL,Group Stage,Atalanta,Ita,Shakhtar Donetsk,Ukr,1-2,3-0,4-2,no,no
2019/20,CL,Group Stage,Manchester City,Eng,Dinamo Zagreb,Cro,2-0,4-1,6-1,no,no
2019/20,CL,Group Stage,Manchester City,Eng,Atalanta,Ita,5-1,1-1,6-2,no,no
2019/20,CL,Group Stage,Shakhtar Donetsk,Ukr,Dinamo Zagreb,Cro,2-2,3-3,5-5,no,no
2019/20,CL,Group Stage,Atlético Madrid,Esp,Juventus,Ita,2-2,0-1,2-3,no,no
2019/20,CL,Group Stage,Bayer Leverkusen,Ger,Lokomotiv Moscow,Rus,1-2,2-0,3-2,no,no
2019/20,CL,Group Stage,Lokomotiv Moscow,Rus,Atlético Madrid,Esp,0-2,0-2,0-4,no,no
2019/20,CL,Group Stage,Juventus,Ita,Bayer Leverkusen,Ger,3-0,2-0,5-0,no,no
2019/20,CL,Group Stage,Juventus,Ita,Lokomotiv Moscow,Rus,2-1,2-1,4-2,no,no
2019/20,CL,Group Stage,Atlético Madrid,Esp,Bayer Leverkusen,Ger,1-0,1-2,2-2,no,no
2019/20,CL,Group Stage,FC Salzburg,Aut,Racing Genk,Bel,6-2,4-1,10-3,no,no
2019/20,CL,Group Stage,Napoli,Ita,Liverpool,Eng,2-0,1-1,3-1,no,no
2019/20,CL,Group Stage,Liverpool,Eng,FC Salzburg,Aut,4-3,2-0,6-3,no,no
2019/20,CL,Group Stage,Racing Genk,Bel,Napoli,Ita,0-0,0-4,0-4,no,no
2019/20,CL,Group Stage,Racing Genk,Bel,Liverpool,Eng,1-4,1-2,2-6,no,no
2019/20,CL,Group Stage,FC Salzburg,Aut,Napoli,Ita,2-3,1-1,3-4,no,no
2019/20,CL,Group Stage,Internazionale,Ita,Slavia Praha,Cze,1-1,3-1,4-2,no,no
2019/20,CL,Group Stage,Borussia Dortmund,Ger,FC Barcelona,Esp,0-0,1-3,1-3,no,no
2019/20,CL,Group Stage,FC Barcelona,Esp,Internazionale,Ita,2-1,2-1,4-2,no,no
2019/20,CL,Group Stage,Slavia Praha,Cze,Borussia Dortmund,Ger,0-2,1-2,1-4,no,no
2019/20,CL,Group Stage,Slavia Praha,Cze,FC Barcelona,Esp,1-2,0-0,1-2,no,no
2019/20,CL,Group Stage,Internazionale,Ita,Borussia Dortmund,Ger,2-0,2-3,4-3,no,no
2019/20,CL,Group Stage,Benfica,Por,RB Leipzig,Ger,1-2,2-2,3-4,no,no
2019/20,CL,Group Stage,Olympique Lyon,Fra,Zenit St. Petersburg,Rus,1-1,0-2,1-3,no,no
2019/20,CL,Group Stage,Zenit St. Petersburg,Rus,Benfica,Por,3-1,0-3,3-4,no,no
2019/20,CL,Group Stage,RB Leipzig,Ger,Olympique Lyon,Fra,0-2,2-2,2-4,no,no
2019/20,CL,Group Stage,RB Leipzig,Ger,Zenit St. Petersburg,Rus,2-1,2-0,4-1,no,no
2019/20,CL,Group Stage,Benfica,Por,Olympique Lyon,Fra,2-1,1-3,3-4,no,no
2019/20,CL,Group Stage,Ajax,Ned,Lille OSC,Fra,3-0,2-0,5-0,no,no
2019/20,CL,Group Stage,Chelsea,Eng,Valencia,Esp,0-1,2-2,2-3,no,no
2019/20,CL,Group Stage,Valencia,Esp,Ajax,Ned,0-3,1-0,1-3,no,no
2019/20,CL,Group Stage,Lille OSC,Fra,Chelsea,Eng,1-2,1-2,2-4,no,no
2019/20,CL,Group Stage,Lille OSC,Fra,Valencia,Esp,1-1,1-4,2-5,no,no
2019/20,CL,Group Stage,Ajax,Ned,Chelsea,Eng,0-1,4-4,4-5,no,no
2019/20,CL,Round 2,Borussia Dortmund,Ger,Paris Saint-Germain,Fra,2-1,0-2,2-3,no,no
2019/20,CL,Round 2,Real Madrid,Esp,Manchester City,Eng,1-2,1-2,2-4,no,no
2019/20,CL,Round 2,Atalanta,Ita,Valencia,Esp,4-1,4-3,8-4,no,no
2019/20,CL,Round 2,Atlético Madrid,Esp,Liverpool,Eng,1-0,3-2,4-2,no,no
2019/20,CL,Round 2,Chelsea,Eng,Bayern München,Ger,0-3,1-4,1-7,no,no
2019/20,CL,Round 2,Olympique Lyon,Fra,Juventus,Ita,1-0,1-2,2-2,no,no
2019/20,CL,Round 2,Tottenham Hotspur,Eng,RB Leipzig,Ger,0-1,0-3,0-4,no,no
2019/20,CL,Round 2,Napoli,Ita,FC Barcelona,Esp,1-1,1-3,2-4,no,no
2019/20,CL,Quarter Finals,Atalanta,Ita,Paris Saint-Germain,Fra,1-2,,1-2,no,no
2019/20,CL,Quarter Finals,RB Leipzig,Ger,Atlético Madrid,Esp,2-1,,2-1,no,no
2019/20,CL,Quarter Finals,FC Barcelona,Esp,Bayern München,Ger,2-8,,2-8,no,no
2019/20,CL,Quarter Finals,Manchester City,Eng,Olympique Lyon,Fra,1-3,,1-3,no,no
2019/20,CL,Semi Finals,RB Leipzig,Ger,Paris Saint-Germain,Fra,0-3,,0-3,no,no
2019/20,CL,Semi Finals,Olympique Lyon,Fra,Bayern München,Ger,0-3,,0-3,no,no
2019/20,CL,Final,Paris Saint-Germain,Fra,Bayern München,Ger,0-1,,0-1,no,no
2019/20,EL,Preliminary Round,Progrès Niederkorn,Lux,Cardiff MU,Wal,1-0,1-2,2-2,no,no
2019/20,EL,Preliminary Round,La Fiorita,Sma,UE Engordany,And,0-1,1-2,1-3,no,no
2019/20,EL,Preliminary Round,Sant Julià,And,Europa FC,Gib,3-2,0-4,3-6,no,no
2019/20,EL,Preliminary Round,Ballymena United,Nir,NSI Runavik,Far,2-0,0-0,2-0,no,no
2019/20,EL,Preliminary Round,FC Prishtina,Kos,St Joseph's FC,Gib,1-1,0-2,1-3,no,no
2019/20,EL,Preliminary Round,KI Klaksvik,Far,Tre Fiori,Sma,5-1,4-0,9-1,no,no
2019/20,EL,Preliminary Round,Barry Town,Wal,Cliftonville,Nir,0-0,0-4,0-4,no,no
2019/20,EL,1st Qualifying Round,Malmö FF,Swe,Ballymena United,Nir,7-0,4-0,11-0,no,no
2019/20,EL,1st Qualifying Round,Connah's Quay,Wal,Kilmarnock,Sco,1-2,2-0,3-2,no,no
2019/20,EL,1st Qualifying Round,Breidablik,Isl,FC Vaduz,Lie,0-0,1-2,1-2,no,no
2019/20,EL,1st Qualifying Round,SK Brann Bergen,Nor,Shamrock Rovers,Irl,2-2,1-2,3-4,no,no
2019/20,EL,1st Qualifying Round,KuPS Kuopio,Fin,FC Vitebsk,Bls,2-0,1-1,3-1,no,no
2019/20,EL,1st Qualifying Round,Ordabasy Shymkent,Kaz,Torpedo Kutaisi,Geo,1-0,2-0,3-0,no,no
2019/20,EL,1st Qualifying Round,Europa FC,Gib,Legia Warsaw,Pol,0-0,0-3,0-3,no,no
2019/20,EL,1st Qualifying Round,Gzira United,Mlt,Hajduk Split,Cro,0-2,3-1,3-3,no,no
2019/20,EL,1st Qualifying Round,Flora Tallinn,Est,Radnicki Nis,Srb,2-0,2-2,4-2,no,no
2019/20,EL,1st Qualifying Round,CSKA Sofia,Bul,OFK Titograd,Mon,4-0,0-0,4-0,no,no
2019/20,EL,1st Qualifying Round,Maccabi Haifa,Isr,Mura Murska Sobota,Slo,2-0,3-2,5-2,no,no
2019/20,EL,1st Qualifying Round,DVSC Debrecen,Hun,FK Kukësi,Alb,3-0,1-1,4-1,no,no
2019/20,EL,1st Qualifying Round,Jeunesse d'Esch,Lux,Tobol Kustanai,Kaz,0-0,1-1,1-1,no,no
2019/20,EL,1st Qualifying Round,FCSB,Rom,Milsami Orhei,Mol,2-0,2-1,4-1,no,no
2019/20,EL,1st Qualifying Round,Cukaricki Belgrade,Srb,Banants Yerevan,Arm,3-0,5-0,8-0,no,no
2019/20,EL,1st Qualifying Round,Crusaders Belfast,Nir,B36 Torshavn,Far,2-0,3-2,5-2,no,no
2019/20,EL,1st Qualifying Round,Brøndby IF,Den,Inter Turku,Fin,4-1,0-2,4-3,no,no
2019/20,EL,1st Qualifying Round,St Joseph's FC,Gib,Glasgow Rangers,Sco,0-4,0-6,0-10,no,no
2019/20,EL,1st Qualifying Round,Cork City,Irl,Progrès Niederkorn,Lux,0-2,2-1,2-3,no,no
2019/20,EL,1st Qualifying Round,Molde FK,Nor,KR Reykjavik,Isl,7-1,0-0,7-1,no,no
2019/20,EL,1st Qualifying Round,MFK Ruzomberok,Svk,Levski Sofia,Bul,0-2,0-2,0-4,no,no
2019/20,EL,1st Qualifying Round,Akademija Pandev,Mac,Zrinjski Mostar,Bos,0-3,0-3,0-6,no,no
2019/20,EL,1st Qualifying Round,Zeta Golubovci,Mon,FC Fehérvár,Hun,1-5,0-0,1-5,no,no
2019/20,EL,1st Qualifying Round,Shakhtior Saligorsk,Bls,Hibernians FC,Mlt,1-0,1-0,2-0,no,no
2019/20,EL,1st Qualifying Round,Speranta Nisporeni,Mol,Neftchi Baku,Azb,0-3,0-6,0-9,no,no
2019/20,EL,1st Qualifying Round,Olimpija Ljubljana,Slo,RFS Riga,Lat,2-3,2-0,4-3,no,no
2019/20,EL,1st Qualifying Round,Honvéd Budapest,Hun,Zalgiris Vilnius,Lit,3-1,1-1,4-2,no,no
2019/20,EL,1st Qualifying Round,Radnik Bijeljina,Bos,Spartak Trnava,Svk,2-0,0-2,2-2,no,no
2019/20,EL,1st Qualifying Round,CS Fola Esch,Lux,Chikhura Sachkhere,Geo,1-2,1-2,2-4,no,no
2019/20,EL,1st Qualifying Round,Alashkert FC,Arm,Makedonija GjP,Mac,3-1,3-0,6-1,no,no
2019/20,EL,1st Qualifying Round,Dinamo Tbilisi,Geo,UE Engordany,And,6-0,1-0,7-0,no,no
2019/20,EL,1st Qualifying Round,Siroki Brijeg,Bos,Kairat Almaty,Kaz,1-2,1-2,2-4,no,no
2019/20,EL,1st Qualifying Round,Kauno Zalgiris,Lit,Apollon Limassol,Cyp,0-2,0-4,0-6,no,no
2019/20,EL,1st Qualifying Round,FK Ventspils,Lat,Teuta Durrës,Alb,3-0,0-1,3-1,no,no
2019/20,EL,1st Qualifying Round,DAC Dunajska Streda,Svk,Cracovia Kraków,Pol,1-1,2-2,3-3,no,no
2019/20,EL,1st Qualifying Round,Stjarnan FC,Isl,Levadia Tallinn,Est,2-1,2-3,4-4,no,no
2019/20,EL,1st Qualifying Round,Cliftonville,Nir,FK Haugesund,Nor,0-1,1-5,1-6,no,no
2019/20,EL,1st Qualifying Round,FK Riteriai,Lit,KI Klaksvik,Far,1-1,0-0,1-1,no,no
2019/20,EL,1st Qualifying Round,FK Liepaja,Lat,Dinamo Minsk,Bls,1-1,2-1,3-2,no,no
2019/20,EL,1st Qualifying Round,St. Patrick's Athletic,Irl,IFK Norrköping,Swe,0-2,1-2,1-4,no,no
2019/20,EL,1st Qualifying Round,Aberdeen,Sco,RoPS Rovaniemi,Fin,2-1,2-1,4-2,no,no
2019/20,EL,1st Qualifying Round,Balzan FC,Mlt,NK Domzale,Slo,3-4,0-1,3-5,no,no
2019/20,EL,1st Qualifying Round,KF Laçi,Alb,Hapoel Beer-Sheva,Isr,1-1,0-1,1-2,no,no
2019/20,EL,1st Qualifying Round,Trans Narva,Est,Buducnost Podgorica,Mon,0-2,1-4,1-6,no,no
2019/20,EL,1st Qualifying Round,Sabail FK,Azb,Universitatea Craiova,Rom,2-3,2-3,4-6,no,no
2019/20,EL,1st Qualifying Round,Pyunik Yerevan,Arm,FK Shkupi,Mac,3-3,2-1,5-4,no,no
2019/20,EL,1st Qualifying Round,AEK Larnaca,Cyp,Petrocub Hîncesti,Mol,1-0,1-0,2-0,no,no
2019/20,EL,2nd Qualifying Round,IFK Norrköping,Swe,FK Liepaja,Lat,2-0,1-0,3-0,no,no
2019/20,EL,2nd Qualifying Round,Hapoel Beer-Sheva,Isr,Kairat Almaty,Kaz,2-0,1-1,3-1,no,no
2019/20,EL,2nd Qualifying Round,Arsenal Tula,Rus,Neftchi Baku,Azb,0-1,0-3,0-4,no,no
2019/20,EL,2nd Qualifying Round,Espanyol,Esp,Stjarnan FC,Isl,4-0,3-1,7-1,no,no
2019/20,EL,2nd Qualifying Round,DAC Dunajska Streda,Svk,Atromitos FC,Gre,1-2,2-3,3-5,no,no
2019/20,EL,2nd Qualifying Round,FK Haugesund,Nor,Sturm Graz,Aut,2-0,1-2,3-2,no,no
2019/20,EL,2nd Qualifying Round,AEK Larnaca,Cyp,Levski Sofia,Bul,3-0,4-0,7-0,no,no
2019/20,EL,2nd Qualifying Round,Legia Warsaw,Pol,KuPS Kuopio,Fin,1-0,0-0,1-0,no,no
2019/20,EL,2nd Qualifying Round,FC Utrecht,Ned,Zrinjski Mostar,Bos,1-1,1-2,2-3,no,no
2019/20,EL,2nd Qualifying Round,Pyunik Yerevan,Arm,FK Jablonec,Cze,2-1,0-0,2-1,no,no
2019/20,EL,2nd Qualifying Round,Lechia Gdansk,Pol,Brøndby IF,Den,2-1,1-4,3-5,no,no
2019/20,EL,2nd Qualifying Round,FC Fehérvár,Hun,FC Vaduz,Lie,1-0,0-2,1-2,no,no
2019/20,EL,2nd Qualifying Round,Gabala FK,Azb,Dinamo Tbilisi,Geo,0-2,0-3,0-5,no,no
2019/20,EL,2nd Qualifying Round,Yeni Malatyaspor,Tur,Olimpija Ljubljana,Slo,2-2,1-0,3-2,no,no
2019/20,EL,2nd Qualifying Round,Flora Tallinn,Est,Eintracht Frankfurt,Ger,1-2,1-2,2-4,no,no
2019/20,EL,2nd Qualifying Round,NK Domzale,Slo,Malmö FF,Swe,2-2,2-3,4-5,no,no
2019/20,EL,2nd Qualifying Round,Molde FK,Nor,Cukaricki Belgrade,Srb,0-0,3-1,3-1,no,no
2019/20,EL,2nd Qualifying Round,Chikhura Sachkhere,Geo,Aberdeen,Sco,1-1,0-5,1-6,no,no
2019/20,EL,2nd Qualifying Round,AA Gent,Bel,Viitorul Constanta,Rom,6-3,1-2,7-5,no,no
2019/20,EL,2nd Qualifying Round,Buducnost Podgorica,Mon,Zorya Luhansk,Ukr,1-3,0-1,1-4,no,no
2019/20,EL,2nd Qualifying Round,CSKA Sofia,Bul,NK Osijek,Cro,1-0,0-1,1-1,no,no
2019/20,EL,2nd Qualifying Round,Torino,Ita,DVSC Debrecen,Hun,3-0,4-1,7-1,no,no
2019/20,EL,2nd Qualifying Round,FC Luzern,Sui,KI Klaksvik,Far,1-0,1-0,2-0,no,no
2019/20,EL,2nd Qualifying Round,Glasgow Rangers,Sco,Progrès Niederkorn,Lux,2-0,0-0,2-0,no,no
2019/20,EL,2nd Qualifying Round,FK Ventspils,Lat,Gzira United,Mlt,4-0,2-2,6-2,no,no
2019/20,EL,2nd Qualifying Round,RC Strasbourg,Fra,Maccabi Haifa,Isr,3-1,1-2,4-3,no,no
2019/20,EL,2nd Qualifying Round,Mladá Boleslav,Cze,Ordabasy Shymkent,Kaz,1-1,3-2,4-3,no,no
2019/20,EL,2nd Qualifying Round,Shamrock Rovers,Irl,Apollon Limassol,Cyp,2-1,1-3,3-4,no,no
2019/20,EL,2nd Qualifying Round,AZ Alkmaar,Ned,BK Häcken,Swe,0-0,3-0,3-0,no,no
2019/20,EL,2nd Qualifying Round,Alashkert FC,Arm,FCSB,Rom,0-3,3-2,3-5,no,no
2019/20,EL,2nd Qualifying Round,Lokomotiv Plovdiv,Bul,Spartak Trnava,Svk,2-0,1-3,3-3,no,no
2019/20,EL,2nd Qualifying Round,Wolverhampton Wanderers,Eng,Crusaders Belfast,Nir,2-0,4-1,6-1,no,no
2019/20,EL,2nd Qualifying Round,Aris Thessaloniki,Gre,AEL Limassol,Cyp,0-0,1-0,1-0,no,no
2019/20,EL,2nd Qualifying Round,Jeunesse d'Esch,Lux,Vitória Guimarães,Por,0-1,0-4,0-5,no,no
2019/20,EL,2nd Qualifying Round,Honvéd Budapest,Hun,Universitatea Craiova,Rom,0-0,0-0,0-0,no,no
2019/20,EL,2nd Qualifying Round,Shakhtior Saligorsk,Bls,Esbjerg fB,Den,2-0,0-0,2-0,no,no
2019/20,EL,2nd Qualifying Round,Connah's Quay,Wal,Partizan Belgrade,Srb,0-1,0-3,0-4,no,no
2019/20,EL,2nd Qualifying Round,Tre Penne,Sma,Suduva Marijampole,Lit,0-5,0-5,0-10,no,no
2019/20,EL,2nd Qualifying Round,Piast Gliwice,Pol,Riga FC,Lat,3-2,1-2,4-4,no,no
2019/20,EL,2nd Qualifying Round,Partizani Tirana,Alb,Sheriff Tiraspol,Mol,0-1,1-1,1-2,no,no
2019/20,EL,2nd Qualifying Round,Ararat-Armenia,Arm,Lincoln Red Imps,Gib,2-0,2-1,4-1,no,no
2019/20,EL,2nd Qualifying Round,Valur Reykjavik,Isl,Ludogorets Razgrad,Bul,1-1,0-4,1-5,no,no
2019/20,EL,2nd Qualifying Round,Slovan Bratislava,Svk,Feronikeli,Kos,2-1,2-0,4-1,no,no
2019/20,EL,2nd Qualifying Round,FC Santa Coloma,And,FK Astana,Kaz,0-0,1-4,1-4,no,no
2019/20,EL,2nd Qualifying Round,HB Torshavn,Far,Linfield Belfast,Nir,2-2,0-1,2-3,no,no
2019/20,EL,2nd Qualifying Round,Shkendija Tetovo,Mac,F91 Dudelange,Lux,1-2,1-1,2-3,no,no
2019/20,EL,3rd Qualifying Round,IFK Norrköping,Swe,Hapoel Beer-Sheva,Isr,1-1,1-3,2-4,no,no
2019/20,EL,3rd Qualifying Round,Torino,Ita,Shakhtior Saligorsk,Bls,5-0,1-1,6-1,no,no
2019/20,EL,3rd Qualifying Round,Royal Antwerp,Bel,Viktoria Plzen,Cze,1-0,1-2,2-2,no,no
2019/20,EL,3rd Qualifying Round,Austria Wien,Aut,Apollon Limassol,Cyp,1-2,1-3,2-5,no,no
2019/20,EL,3rd Qualifying Round,Feyenoord,Ned,Dinamo Tbilisi,Geo,4-0,1-1,5-1,no,no
2019/20,EL,3rd Qualifying Round,Brøndby IF,Den,Sporting Braga,Por,2-4,1-3,3-7,no,no
2019/20,EL,3rd Qualifying Round,Molde FK,Nor,Aris Thessaloniki,Gre,3-0,1-3,4-3,no,no
2019/20,EL,3rd Qualifying Round,Lokomotiv Plovdiv,Bul,RC Strasbourg,Fra,0-1,0-1,0-2,no,no
2019/20,EL,3rd Qualifying Round,FC Thun,Sui,Spartak Moscow,Rus,2-3,1-2,3-5,no,no
2019/20,EL,3rd Qualifying Round,FCSB,Rom,Mladá Boleslav,Cze,0-0,1-0,1-0,no,no
2019/20,EL,3rd Qualifying Round,Pyunik Yerevan,Arm,Wolverhampton Wanderers,Eng,0-4,0-4,0-8,no,no
2019/20,EL,3rd Qualifying Round,FC Midtjylland,Den,Glasgow Rangers,Sco,2-4,1-3,3-7,no,no
2019/20,EL,3rd Qualifying Round,FC Mariupol,Ukr,AZ Alkmaar,Ned,0-0,0-4,0-4,no,no
2019/20,EL,3rd Qualifying Round,AEK Larnaca,Cyp,AA Gent,Bel,1-1,0-3,1-4,no,no
2019/20,EL,3rd Qualifying Round,Legia Warsaw,Pol,Atromitos FC,Gre,0-0,2-0,2-0,no,no
2019/20,EL,3rd Qualifying Round,FK Haugesund,Nor,PSV Eindhoven,Ned,0-1,0-0,0-1,no,no
2019/20,EL,3rd Qualifying Round,NK Rijeka,Cro,Aberdeen,Sco,2-0,2-0,4-0,no,no
2019/20,EL,3rd Qualifying Round,FK Ventspils,Lat,Vitória Guimarães,Por,0-3,0-6,0-9,no,no
2019/20,EL,3rd Qualifying Round,FC Vaduz,Lie,Eintracht Frankfurt,Ger,0-5,0-1,0-6,no,no
2019/20,EL,3rd Qualifying Round,Partizan Belgrade,Srb,Yeni Malatyaspor,Tur,3-1,0-1,3-2,no,no
2019/20,EL,3rd Qualifying Round,Malmö FF,Swe,Zrinjski Mostar,Bos,3-0,0-1,3-1,no,no
2019/20,EL,3rd Qualifying Round,CSKA Sofia,Bul,Zorya Luhansk,Ukr,1-1,0-1,1-2,no,no
2019/20,EL,3rd Qualifying Round,Neftchi Baku,Azb,Bnei Yehuda,Isr,2-2,1-2,3-4,no,no
2019/20,EL,3rd Qualifying Round,FC Luzern,Sui,Espanyol,Esp,0-3,0-3,0-6,no,no
2019/20,EL,3rd Qualifying Round,Sparta Praha,Cze,Trabzonspor,Tur,2-2,1-2,3-4,no,no
2019/20,EL,3rd Qualifying Round,Universitatea Craiova,Rom,AEK Athens,Gre,0-2,1-1,1-3,no,no
2019/20,EL,3rd Qualifying Round,Sutjeska Niksic,Mon,Linfield Belfast,Nir,1-2,2-3,3-5,no,no
